time,temperature_c,wind_speed_100m_ms,wind_direction_deg,shortwave_radiation_wm2,direct_radiation_wm2,diffuse_radiation_wm2,dni_wm2,precipitation_mm,snowfall_cm,snow_depth_m
2015-01-03 07:00:00,3.6,17.73,273,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 08:00:00,3.2,18.12,277,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 09:00:00,3.1,17.77,280,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 10:00:00,3.5,17.12,281,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-03 11:00:00,3.7,16.81,283,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-03 12:00:00,3.8,17.25,286,29.0,6.0,23.0,80.7,0.0,0.0,
2015-01-03 13:00:00,2.7,17.39,288,53.0,13.0,40.0,109.6,0.0,0.0,
2015-01-03 14:00:00,2.6,17.07,291,36.0,0.0,36.0,0.0,0.1,0.0,
2015-01-03 15:00:00,2.4,17.14,294,20.0,0.0,20.0,0.0,0.2,0.0,
2015-01-03 16:00:00,2.2,16.95,296,10.0,0.0,10.0,0.0,0.3,0.07,
2015-01-03 17:00:00,2.1,16.55,297,1.0,0.0,1.0,0.0,0.3,0.07,
2015-01-03 18:00:00,2.0,16.06,298,0.0,0.0,0.0,0.0,0.3,0.07,
2015-01-03 19:00:00,2.0,15.67,299,0.0,0.0,0.0,0.0,0.2,0.07,
2015-01-03 20:00:00,1.8,15.45,300,0.0,0.0,0.0,0.0,0.2,0.07,
2015-01-03 21:00:00,1.8,15.44,301,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-03 22:00:00,1.8,15.39,303,0.0,0.0,0.0,0.0,0.4,0.21,
2015-01-03 23:00:00,1.6,15.31,305,0.0,0.0,0.0,0.0,0.4,0.21,
2015-01-04 00:00:00,1.5,15.04,308,0.0,0.0,0.0,0.0,0.4,0.28,
2015-01-04 01:00:00,1.0,15.12,310,0.0,0.0,0.0,0.0,0.5,0.28,
2015-01-04 02:00:00,0.8,14.5,315,0.0,0.0,0.0,0.0,0.5,0.28,
2015-01-04 03:00:00,0.8,13.28,320,0.0,0.0,0.0,0.0,0.5,0.28,
2015-01-04 04:00:00,0.8,12.31,326,0.0,0.0,0.0,0.0,0.5,0.28,
2015-01-04 05:00:00,0.5,11.27,333,0.0,0.0,0.0,0.0,0.4,0.21,
2015-01-04 06:00:00,0.5,10.85,342,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-04 07:00:00,0.3,10.54,351,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-04 08:00:00,-0.4,10.74,355,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-04 09:00:00,-0.5,10.93,356,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-04 10:00:00,-0.6,11.02,357,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-04 11:00:00,-0.9,10.9,358,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-04 12:00:00,-1.0,10.7,358,23.0,2.0,21.0,26.5,0.0,0.0,
2015-01-04 13:00:00,-1.1,10.71,358,45.0,6.0,39.0,49.9,0.0,0.0,
2015-01-04 14:00:00,-1.0,11.41,358,52.0,9.0,43.0,67.2,0.0,0.0,
2015-01-04 15:00:00,-0.9,11.3,359,42.0,4.0,38.0,34.5,0.0,0.07,
2015-01-04 16:00:00,-0.8,11.11,357,20.0,4.0,16.0,59.6,0.0,0.07,
2015-01-04 17:00:00,-0.5,11.05,354,2.0,0.0,2.0,0.0,0.0,0.07,
2015-01-04 18:00:00,-0.4,10.95,351,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-04 19:00:00,-0.4,10.77,350,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-04 20:00:00,-0.6,10.65,350,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-04 21:00:00,-0.6,10.31,352,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-04 22:00:00,-0.7,9.91,351,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-04 23:00:00,-1.1,9.85,350,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 00:00:00,-1.2,9.85,350,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 01:00:00,-1.8,8.97,353,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 02:00:00,-2.0,8.62,356,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 03:00:00,-2.3,8.6,359,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 04:00:00,-2.7,8.61,3,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 05:00:00,-3.7,8.47,12,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 06:00:00,-4.3,8.16,19,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-05 07:00:00,-4.5,7.92,25,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 08:00:00,-5.3,8.18,27,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 09:00:00,-5.6,8.41,28,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 10:00:00,-5.7,8.6,29,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 11:00:00,-6.2,8.7,30,4.0,0.0,4.0,0.0,0.0,0.0,
2015-01-05 12:00:00,-6.3,8.83,31,31.0,2.0,29.0,26.0,0.0,0.0,
2015-01-05 13:00:00,-6.8,8.65,34,50.0,7.0,43.0,57.5,0.0,0.0,
2015-01-05 14:00:00,-6.8,8.44,31,67.0,13.0,54.0,95.7,0.0,0.0,
2015-01-05 15:00:00,-6.8,8.42,30,57.0,10.0,47.0,84.8,0.0,0.0,
2015-01-05 16:00:00,-6.9,8.1,29,32.0,7.0,25.0,100.7,0.0,0.0,
2015-01-05 17:00:00,-7.2,7.87,27,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-05 18:00:00,-7.3,8.01,26,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 19:00:00,-7.3,7.96,28,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 20:00:00,-7.5,7.77,32,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 21:00:00,-7.5,7.35,34,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 22:00:00,-7.5,7.02,36,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-05 23:00:00,-7.6,6.34,38,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 00:00:00,-7.7,6.02,42,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 01:00:00,-7.9,5.23,45,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 02:00:00,-8.1,4.74,44,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 03:00:00,-8.2,4.32,42,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 04:00:00,-8.2,4.12,39,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 05:00:00,-8.6,3.84,39,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 06:00:00,-10.0,3.55,40,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 07:00:00,-10.1,3.12,40,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 08:00:00,-8.8,2.69,31,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 09:00:00,-8.3,2.24,27,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 10:00:00,-8.3,2.01,27,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 11:00:00,-8.1,1.43,25,7.0,2.0,5.0,38.2,0.0,0.0,
2015-01-06 12:00:00,-7.8,0.51,11,53.0,26.0,27.0,331.1,0.0,0.0,
2015-01-06 13:00:00,-7.3,1.94,235,93.0,56.0,37.0,453.0,0.0,0.0,
2015-01-06 14:00:00,-7.9,3.0,244,109.0,68.0,41.0,493.4,0.0,0.0,
2015-01-06 15:00:00,-8.2,3.53,245,91.0,55.0,36.0,457.6,0.0,0.0,
2015-01-06 16:00:00,-8.6,3.89,241,48.0,24.0,24.0,333.6,0.0,0.0,
2015-01-06 17:00:00,-9.9,4.22,234,5.0,2.0,3.0,38.2,0.0,0.0,
2015-01-06 18:00:00,-10.8,4.62,231,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 19:00:00,-11.5,4.67,223,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 20:00:00,-11.7,5.05,214,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 21:00:00,-11.6,5.73,205,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 22:00:00,-11.6,6.74,201,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-06 23:00:00,-11.3,7.37,198,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 00:00:00,-11.0,7.74,194,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 01:00:00,-10.5,8.46,194,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 02:00:00,-10.0,8.86,191,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 03:00:00,-9.6,9.22,189,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 04:00:00,-9.2,9.69,191,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 05:00:00,-8.8,9.85,195,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 06:00:00,-8.4,10.18,198,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 07:00:00,-8.2,10.4,198,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 08:00:00,-7.9,10.72,198,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 09:00:00,-7.5,11.13,199,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 10:00:00,-7.3,11.39,200,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 11:00:00,-6.6,11.46,201,6.0,0.0,6.0,0.0,0.0,0.0,
2015-01-07 12:00:00,-5.9,11.33,201,35.0,6.0,29.0,74.8,0.0,0.0,
2015-01-07 13:00:00,-5.1,11.57,202,53.0,4.0,49.0,31.9,0.0,0.0,
2015-01-07 14:00:00,-4.8,11.49,201,63.0,3.0,60.0,21.4,0.0,0.0,
2015-01-07 15:00:00,-4.6,11.52,200,62.0,10.0,52.0,81.6,0.0,0.0,
2015-01-07 16:00:00,-4.7,11.72,202,38.0,7.0,31.0,93.9,0.0,0.0,
2015-01-07 17:00:00,-5.0,11.92,203,4.0,0.0,4.0,0.0,0.0,0.0,
2015-01-07 18:00:00,-5.1,11.83,203,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 19:00:00,-5.2,11.74,203,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 20:00:00,-5.2,11.6,204,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 21:00:00,-5.1,11.55,205,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 22:00:00,-5.0,11.91,204,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-07 23:00:00,-4.9,12.13,204,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 00:00:00,-4.8,12.22,205,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 01:00:00,-4.8,11.74,203,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 02:00:00,-4.7,11.79,202,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 03:00:00,-4.4,11.77,201,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 04:00:00,-4.2,12.11,200,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-08 05:00:00,-3.8,12.47,200,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-08 06:00:00,-3.5,12.54,201,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-08 07:00:00,-3.1,12.85,203,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-08 08:00:00,-2.4,12.66,208,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-08 09:00:00,-1.7,12.01,213,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-08 10:00:00,-1.0,11.36,217,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 11:00:00,-0.2,11.14,217,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-08 12:00:00,0.1,11.38,216,15.0,0.0,15.0,0.0,0.1,0.0,
2015-01-08 13:00:00,0.5,10.85,213,21.0,0.0,21.0,0.0,0.3,0.07,
2015-01-08 14:00:00,0.5,11.27,206,22.0,0.0,22.0,0.0,0.7,0.35,
2015-01-08 15:00:00,0.6,12.13,204,13.0,0.0,13.0,0.0,1.1,0.56,
2015-01-08 16:00:00,0.6,12.79,208,8.0,0.0,8.0,0.0,1.0,0.49,
2015-01-08 17:00:00,0.7,12.78,211,1.0,0.0,1.0,0.0,0.6,0.21,
2015-01-08 18:00:00,1.0,12.68,214,0.0,0.0,0.0,0.0,0.3,0.0,
2015-01-08 19:00:00,1.3,12.59,223,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-08 20:00:00,1.8,12.03,228,0.0,0.0,0.0,0.0,0.2,0.0,
2015-01-08 21:00:00,2.3,11.99,235,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 22:00:00,2.7,11.71,239,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-08 23:00:00,3.0,11.14,242,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 00:00:00,3.1,10.29,245,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 01:00:00,3.1,8.59,242,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 02:00:00,3.0,8.14,244,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 03:00:00,2.9,7.79,246,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 04:00:00,2.8,6.94,245,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 05:00:00,2.7,6.18,247,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 06:00:00,2.5,5.7,248,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 07:00:00,2.5,5.35,253,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 08:00:00,2.3,4.95,262,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 09:00:00,2.1,4.8,270,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 10:00:00,2.0,4.81,274,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 11:00:00,2.0,4.93,276,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-09 12:00:00,2.0,5.02,275,17.0,0.0,17.0,0.0,0.0,0.0,
2015-01-09 13:00:00,2.0,4.8,272,27.0,0.0,27.0,0.0,0.0,0.0,
2015-01-09 14:00:00,1.8,5.21,273,39.0,0.0,39.0,0.0,0.0,0.0,
2015-01-09 15:00:00,1.7,5.22,275,37.0,1.0,36.0,7.8,0.0,0.0,
2015-01-09 16:00:00,1.5,4.65,279,20.0,1.0,19.0,12.5,0.0,0.0,
2015-01-09 17:00:00,1.3,4.2,282,3.0,0.0,3.0,0.0,0.0,0.0,
2015-01-09 18:00:00,0.9,3.71,284,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 19:00:00,0.8,3.57,281,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 20:00:00,0.7,3.79,282,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 21:00:00,0.6,3.7,289,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 22:00:00,0.5,3.62,298,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-09 23:00:00,0.5,3.97,304,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 00:00:00,0.4,4.5,307,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 01:00:00,0.0,4.6,312,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 02:00:00,-0.2,4.66,305,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 03:00:00,0.1,5.24,294,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 04:00:00,0.1,6.07,287,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 05:00:00,0.3,6.84,285,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 06:00:00,0.5,7.21,287,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 07:00:00,0.7,7.41,291,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 08:00:00,0.6,7.83,295,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 09:00:00,0.2,7.83,298,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 10:00:00,-0.1,7.61,298,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 11:00:00,-0.1,6.98,295,6.0,1.0,5.0,19.1,0.0,0.0,
2015-01-10 12:00:00,0.1,6.89,289,32.0,7.0,25.0,81.5,0.0,0.0,
2015-01-10 13:00:00,0.1,4.84,288,54.0,15.0,39.0,113.6,0.0,0.0,
2015-01-10 14:00:00,0.1,3.51,275,83.0,36.0,47.0,244.4,0.0,0.0,
2015-01-10 15:00:00,0.2,3.45,248,71.0,31.0,40.0,237.5,0.0,0.0,
2015-01-10 16:00:00,0.1,3.44,206,36.0,11.0,25.0,132.6,0.0,0.0,
2015-01-10 17:00:00,-0.1,5.21,177,5.0,1.0,4.0,19.1,0.0,0.0,
2015-01-10 18:00:00,-0.0,6.4,166,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 19:00:00,0.2,7.92,155,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 20:00:00,0.3,8.63,153,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 21:00:00,0.2,9.65,146,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-10 22:00:00,-0.2,11.11,132,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-10 23:00:00,-0.7,12.1,123,0.0,0.0,0.0,0.0,0.7,0.49,
2015-01-11 00:00:00,-0.9,12.63,119,0.0,0.0,0.0,0.0,1.5,1.05,
2015-01-11 01:00:00,-0.9,11.73,122,0.0,0.0,0.0,0.0,1.8,1.26,
2015-01-11 02:00:00,-1.0,10.87,124,0.0,0.0,0.0,0.0,1.2,0.84,
2015-01-11 03:00:00,-0.9,9.46,129,0.0,0.0,0.0,0.0,0.6,0.42,
2015-01-11 04:00:00,-0.9,7.78,133,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-11 05:00:00,-0.7,5.75,140,0.0,0.0,0.0,0.0,0.1,0.07,
2015-01-11 06:00:00,-0.5,4.81,137,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-11 07:00:00,-0.6,4.55,130,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-11 08:00:00,-0.6,4.83,114,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-11 09:00:00,-0.2,5.76,98,0.0,0.0,0.0,0.0,0.1,0.07,
2015-01-11 10:00:00,-0.5,6.9,88,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-11 11:00:00,-0.9,7.96,78,5.0,0.0,5.0,0.0,0.1,0.07,
2015-01-11 12:00:00,-0.9,9.01,71,25.0,0.0,25.0,0.0,0.0,0.07,
2015-01-11 13:00:00,-1.1,9.13,65,29.0,0.0,29.0,0.0,0.2,0.14,
2015-01-11 14:00:00,-1.0,9.68,57,35.0,0.0,35.0,0.0,0.2,0.14,
2015-01-11 15:00:00,-1.1,10.62,47,33.0,1.0,32.0,7.5,0.2,0.14,
2015-01-11 16:00:00,-1.3,11.86,40,18.0,0.0,18.0,0.0,0.3,0.21,
2015-01-11 17:00:00,-1.9,12.93,35,4.0,0.0,4.0,0.0,0.2,0.14,
2015-01-11 18:00:00,-2.8,13.09,30,0.0,0.0,0.0,0.0,0.3,0.21,
2015-01-11 19:00:00,-4.1,12.83,22,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-11 20:00:00,-5.7,12.32,15,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-11 21:00:00,-6.6,11.92,11,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-11 22:00:00,-7.1,11.51,8,0.0,0.0,0.0,0.0,0.2,0.14,
2015-01-11 23:00:00,-7.8,10.93,4,0.0,0.0,0.0,0.0,0.1,0.07,
2015-01-12 00:00:00,-8.1,10.51,3,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 01:00:00,-8.1,8.91,358,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 02:00:00,-8.4,8.97,353,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 03:00:00,-8.6,8.9,352,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 04:00:00,-8.8,8.53,350,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 05:00:00,-8.7,8.39,345,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 06:00:00,-8.6,8.32,340,0.0,0.0,0.0,0.0,0.0,0.07,
2015-01-12 07:00:00,-8.6,7.85,338,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-12 08:00:00,-8.7,7.51,333,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-12 09:00:00,-8.7,6.8,334,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-12 10:00:00,-8.4,6.0,330,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-12 11:00:00,-8.1,5.81,319,6.0,0.0,6.0,0.0,0.0,0.0,
2015-01-12 12:00:00,-7.7,6.15,314,39.0,2.0,37.0,22.1,0.0,0.0,
2015-01-12 13:00:00,-7.0,4.72,302,63.0,6.0,57.0,43.8,0.0,0.0,
2015-01-12 14:00:00,-6.6,4.94,291,71.0,5.0,66.0,32.7,0.0,0.0,
2015-01-12 15:00:00,-6.2,4.36,279,70.0,9.0,61.0,66.0,0.0,0.0,
2015-01-12 16:00:00,-6.1,3.91,267,40.0,4.0,36.0,44.9,0.0,0.0,
2015-01-12 17:00:00,-7.0,2.87,241,8.0,0.0,8.0,0.0,0.0,0.0,
2015-01-12 18:00:00,-6.5,3.48,198,0.0,0.0,0.0,0.0,0.0,0.0,
2015-01-12 19:00:00,-6.4,5.23,173,0.0,0.0,0.0,0.0,0.0,0.0,
