location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2023-01-02T03:00;-0.4;7.81;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T04:00;-0.5;8.17;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T05:00;-0.4;7.96;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T06:00;-0.4;8.70;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T07:00;-0.6;7.81;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T08:00;-0.8;7.10;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T09:00;-1.0;6.84;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T10:00;-1.2;5.79;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T11:00;-1.4;5.95;241;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2023-01-02T12:00;-1.2;5.30;224;40.0;10.0;30.0;136.4;0.00;0.00;NaN
0;2023-01-02T13:00;-0.7;4.69;214;70.0;19.0;51.0;161.9;0.00;0.00;NaN
0;2023-01-02T14:00;-0.5;5.20;191;64.0;6.0;58.0;46.0;0.00;0.00;NaN
0;2023-01-02T15:00;-0.7;5.80;181;45.0;1.0;44.0;8.9;0.00;0.00;NaN
0;2023-01-02T16:00;-0.6;6.07;163;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2023-01-02T17:00;-0.5;7.26;150;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-01-02T18:00;-0.4;8.18;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-02T19:00;-0.2;8.80;148;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-02T20:00;0.2;9.02;149;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-02T21:00;0.5;8.87;150;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2023-01-02T22:00;0.7;9.04;147;0.0;0.0;0.0;0.0;0.80;0.35;NaN
0;2023-01-02T23:00;0.7;8.77;145;0.0;0.0;0.0;0.0;0.70;0.35;NaN
0;2023-01-03T00:00;0.8;8.43;138;0.0;0.0;0.0;0.0;0.80;0.42;NaN
0;2023-01-03T01:00;0.8;8.60;126;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2023-01-03T02:00;0.7;9.08;118;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2023-01-03T03:00;0.6;9.66;111;0.0;0.0;0.0;0.0;1.40;0.98;NaN
0;2023-01-03T04:00;0.4;9.79;101;0.0;0.0;0.0;0.0;1.50;1.05;NaN
0;2023-01-03T05:00;0.3;10.00;92;0.0;0.0;0.0;0.0;1.50;1.05;NaN
0;2023-01-03T06:00;-0.1;10.23;81;0.0;0.0;0.0;0.0;1.30;0.91;NaN
0;2023-01-03T07:00;-0.1;10.35;70;0.0;0.0;0.0;0.0;1.00;0.70;NaN
0;2023-01-03T08:00;-0.0;10.10;58;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2023-01-03T09:00;0.2;9.48;46;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2023-01-03T10:00;0.4;9.18;33;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-03T11:00;0.8;9.34;21;3.0;0.0;3.0;0.0;0.20;0.14;NaN
0;2023-01-03T12:00;0.9;9.59;16;25.0;0.0;25.0;0.0;0.10;0.07;NaN
0;2023-01-03T13:00;0.9;9.36;18;50.0;0.0;50.0;0.0;0.00;0.00;NaN
0;2023-01-03T14:00;0.9;8.67;11;62.0;3.0;59.0;22.7;0.00;0.00;NaN
0;2023-01-03T15:00;0.7;7.89;9;51.0;1.0;50.0;8.8;0.00;0.00;NaN
0;2023-01-03T16:00;0.4;6.86;8;28.0;1.0;27.0;15.4;0.00;0.00;NaN
0;2023-01-03T17:00;0.2;5.61;356;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-01-03T18:00;0.2;5.22;340;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-03T19:00;0.2;5.05;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-03T20:00;-0.4;4.39;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-03T21:00;-0.8;3.14;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-03T22:00;-1.0;2.56;309;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-03T23:00;-0.6;3.35;280;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T00:00;-0.2;4.32;275;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T01:00;0.2;4.92;275;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T02:00;0.5;5.82;286;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T03:00;0.5;6.89;296;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T04:00;0.6;7.32;302;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T05:00;0.5;7.58;306;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T06:00;0.1;7.59;310;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-04T07:00;-0.1;7.14;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T08:00;-0.4;6.58;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T09:00;-0.7;5.94;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T10:00;-0.9;5.66;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T11:00;-1.0;4.91;327;4.0;0.0;4.0;0.0;0.10;0.07;NaN
0;2023-01-04T12:00;-1.1;4.27;339;25.0;4.0;21.0;52.8;0.10;0.07;NaN
0;2023-01-04T13:00;-1.1;3.71;5;48.0;4.0;44.0;33.3;0.10;0.07;NaN
0;2023-01-04T14:00;-1.4;2.91;27;63.0;14.0;49.0;104.5;0.10;0.07;NaN
0;2023-01-04T15:00;-2.1;2.62;43;51.0;9.0;42.0;77.6;0.00;0.00;NaN
0;2023-01-04T16:00;-2.2;3.45;60;28.0;6.0;22.0;89.2;0.00;0.00;NaN
0;2023-01-04T17:00;-2.6;4.87;71;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-01-04T18:00;-3.0;5.56;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T19:00;-3.1;5.91;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T20:00;-3.2;6.26;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T21:00;-3.4;6.77;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T22:00;-3.9;7.22;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-04T23:00;-4.4;7.57;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T00:00;-4.7;8.42;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T01:00;-5.2;9.34;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T02:00;-5.3;10.00;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T03:00;-5.6;10.22;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T04:00;-5.8;10.25;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T05:00;-6.0;10.26;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T06:00;-6.3;10.57;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T07:00;-6.6;11.07;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T08:00;-6.9;11.15;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T09:00;-7.0;10.96;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T10:00;-7.2;10.71;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-05T11:00;-6.9;10.34;78;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2023-01-05T12:00;-6.4;10.18;72;39.0;10.0;29.0;129.7;0.00;0.00;NaN
0;2023-01-05T13:00;-5.9;10.34;73;65.0;19.0;46.0;155.8;0.00;0.00;NaN
0;2023-01-05T14:00;-5.7;10.12;73;67.0;7.0;60.0;51.5;0.00;0.00;NaN
0;2023-01-05T15:00;-5.8;9.90;70;49.0;4.0;45.0;33.9;0.00;0.00;NaN
0;2023-01-05T16:00;-6.1;10.08;67;26.0;4.0;22.0;57.5;0.10;0.07;NaN
0;2023-01-05T17:00;-6.5;10.03;67;2.0;0.0;2.0;0.0;0.10;0.07;NaN
0;2023-01-05T18:00;-6.9;9.40;66;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-05T19:00;-6.9;8.72;65;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-05T20:00;-6.8;8.32;63;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-05T21:00;-6.6;7.93;61;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-05T22:00;-6.6;7.67;59;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-05T23:00;-6.3;7.32;58;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T00:00;-6.1;6.93;57;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T01:00;-6.6;6.89;64;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T02:00;-6.5;6.28;68;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T03:00;-6.6;5.06;72;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T04:00;-6.9;3.57;72;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T05:00;-7.1;2.60;67;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-06T06:00;-7.0;2.36;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T07:00;-6.7;2.52;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T08:00;-6.6;3.28;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T09:00;-6.6;4.46;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T10:00;-7.0;4.61;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T11:00;-6.9;4.66;59;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2023-01-06T12:00;-6.5;4.24;71;38.0;4.0;34.0;50.9;0.00;0.00;NaN
0;2023-01-06T13:00;-6.8;3.45;107;64.0;7.0;57.0;56.6;0.00;0.00;NaN
0;2023-01-06T14:00;-6.6;3.64;127;81.0;18.0;63.0;130.5;0.00;0.00;NaN
0;2023-01-06T15:00;-6.8;3.91;140;71.0;20.0;51.0;166.2;0.00;0.00;NaN
0;2023-01-06T16:00;-7.5;4.12;151;40.0;12.0;28.0;166.5;0.00;0.00;NaN
0;2023-01-06T17:00;-8.6;4.68;160;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2023-01-06T18:00;-8.8;5.24;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T19:00;-9.7;5.43;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T20:00;-10.2;5.70;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T21:00;-10.9;6.10;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T22:00;-11.2;6.64;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-06T23:00;-11.2;7.12;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T00:00;-11.3;7.21;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T01:00;-12.6;7.21;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T02:00;-12.6;7.66;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T03:00;-12.4;7.96;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T04:00;-12.4;8.05;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T05:00;-12.3;8.34;150;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T06:00;-12.4;8.35;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T07:00;-12.3;8.51;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T08:00;-12.3;9.08;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T09:00;-12.3;9.52;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T10:00;-12.3;9.73;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T11:00;-12.1;10.15;148;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2023-01-07T12:00;-11.8;10.34;150;43.0;5.0;38.0;62.3;0.00;0.00;NaN
0;2023-01-07T13:00;-11.5;10.42;152;66.0;6.0;60.0;47.7;0.00;0.00;NaN
0;2023-01-07T14:00;-11.2;10.07;156;70.0;1.0;69.0;7.1;0.00;0.00;NaN
0;2023-01-07T15:00;-10.9;10.03;157;60.0;1.0;59.0;8.1;0.00;0.00;NaN
0;2023-01-07T16:00;-10.8;9.97;154;34.0;0.0;34.0;0.0;0.00;0.00;NaN
0;2023-01-07T17:00;-10.9;9.99;157;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2023-01-07T18:00;-11.2;9.84;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T19:00;-11.5;9.71;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T20:00;-11.8;9.56;164;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T21:00;-11.8;9.49;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T22:00;-11.9;9.77;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-07T23:00;-12.0;9.90;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T00:00;-12.0;9.80;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T01:00;-12.0;9.46;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T02:00;-12.0;9.37;169;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T03:00;-12.0;9.10;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T04:00;-11.9;8.67;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T05:00;-11.7;8.38;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T06:00;-11.3;8.50;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T07:00;-11.0;8.99;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T08:00;-10.7;8.99;151;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T09:00;-10.3;8.99;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T10:00;-9.9;8.92;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T11:00;-9.5;8.99;154;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2023-01-08T12:00;-9.0;9.67;150;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2023-01-08T13:00;-8.8;8.56;143;38.0;0.0;38.0;0.0;0.00;0.00;NaN
0;2023-01-08T14:00;-8.4;9.32;145;38.0;0.0;38.0;0.0;0.10;0.07;NaN
0;2023-01-08T15:00;-8.0;9.99;147;38.0;0.0;38.0;0.0;0.10;0.07;NaN
0;2023-01-08T16:00;-7.7;10.46;148;22.0;0.0;22.0;0.0;0.10;0.07;NaN
0;2023-01-08T17:00;-7.4;10.30;151;3.0;0.0;3.0;0.0;0.10;0.07;NaN
0;2023-01-08T18:00;-7.0;10.47;151;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-08T19:00;-6.7;10.74;151;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-08T20:00;-6.4;11.00;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T21:00;-6.0;10.87;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-08T22:00;-5.5;11.00;153;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-08T23:00;-5.2;11.00;153;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-09T00:00;-5.0;10.55;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T01:00;-5.0;10.50;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T02:00;-4.9;10.60;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T03:00;-4.8;10.65;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T04:00;-4.8;11.09;154;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T05:00;-4.8;10.87;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T06:00;-4.7;10.83;151;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-09T07:00;-4.8;10.93;150;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-01-09T08:00;-4.9;11.03;149;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2023-01-09T09:00;-4.9;11.29;150;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2023-01-09T10:00;-4.9;11.41;152;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2023-01-09T11:00;-4.8;11.23;153;2.0;0.0;2.0;0.0;0.50;0.35;NaN
0;2023-01-09T12:00;-4.7;10.92;152;13.0;0.0;13.0;0.0;0.60;0.42;NaN
0;2023-01-09T13:00;-4.7;9.71;148;26.0;0.0;26.0;0.0;0.50;0.35;NaN
0;2023-01-09T14:00;-4.6;9.96;144;22.0;0.0;22.0;0.0;0.50;0.35;NaN
0;2023-01-09T15:00;-4.5;9.93;148;20.0;0.0;20.0;0.0;0.50;0.35;NaN
0;2023-01-09T16:00;-4.4;9.68;147;17.0;1.0;16.0;12.5;0.30;0.21;NaN
0;2023-01-09T17:00;-4.4;9.63;145;4.0;0.0;4.0;0.0;0.10;0.07;NaN
0;2023-01-09T18:00;-4.4;9.38;149;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T19:00;-4.3;9.17;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T20:00;-4.2;8.46;151;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-09T21:00;-4.2;8.46;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T22:00;-4.3;8.80;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-09T23:00;-4.3;9.40;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T00:00;-4.3;9.60;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T01:00;-4.2;8.44;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T02:00;-4.2;8.81;141;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T03:00;-4.2;8.76;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T04:00;-4.3;8.98;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T05:00;-4.4;8.99;145;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-10T06:00;-4.5;8.66;144;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-10T07:00;-4.7;8.63;145;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2023-01-10T08:00;-4.8;8.60;147;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-10T09:00;-4.8;8.35;146;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2023-01-10T10:00;-4.6;8.20;150;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2023-01-10T11:00;-4.3;8.05;155;3.0;0.0;3.0;0.0;0.20;0.14;NaN
0;2023-01-10T12:00;-4.0;7.68;162;15.0;0.0;15.0;0.0;0.20;0.14;NaN
0;2023-01-10T13:00;-3.9;7.13;165;35.0;1.0;34.0;7.6;0.10;0.07;NaN
0;2023-01-10T14:00;-3.2;7.61;170;43.0;3.0;40.0;20.4;0.00;0.00;NaN
0;2023-01-10T15:00;-2.4;7.86;173;29.0;0.0;29.0;0.0;0.00;0.00;NaN
0;2023-01-10T16:00;-1.5;8.61;177;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2023-01-10T17:00;-0.4;9.45;186;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2023-01-10T18:00;0.4;9.66;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T19:00;0.9;9.85;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T20:00;1.4;9.89;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T21:00;1.7;10.02;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T22:00;2.1;10.47;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-10T23:00;2.1;10.51;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T00:00;2.2;10.39;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T01:00;2.2;9.43;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T02:00;2.2;9.46;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T03:00;2.1;9.35;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T04:00;2.0;9.71;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T05:00;2.0;9.95;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T06:00;2.0;9.93;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T07:00;2.0;9.90;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T08:00;2.0;10.20;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T09:00;2.0;10.63;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T10:00;2.0;10.82;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2023-01-11T11:00;2.0;11.14;192;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2023-01-11T12:00;2.0;11.33;189;21.0;0.0;21.0;0.0;0.00;0.00;NaN
0;2023-01-11T13:00;1.8;11.30;188;34.0;0.0;34.0;0.0;0.00;0.00;NaN
0;2023-01-11T14:00;1.8;12.07;186;41.0;0.0;41.0;0.0;0.00;0.00;NaN
0;2023-01-11T15:00;2.0;12.88;186;35.0;0.0;35.0;0.0;0.00;0.00;NaN
0;2023-01-11T16:00;2.1;13.50;187;24.0;0.0;24.0;0.0;0.00;0.00;NaN
0;2023-01-11T17:00;2.1;13.75;185;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2023-01-11T18:00;1.9;14.15;185;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2023-01-11T19:00;1.5;14.41;187;0.0;0.0;0.0;0.0;0.30;0.07;NaN
0;2023-01-11T20:00;1.3;14.48;189;0.0;0.0;0.0;0.0;0.50;0.28;NaN
