location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2022-01-02T02:00;-10.5;4.13;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T03:00;-10.4;3.95;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T04:00;-10.5;4.10;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T05:00;-8.4;5.12;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T06:00;-7.5;6.64;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T07:00;-7.1;6.78;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T08:00;-6.8;6.94;202;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-02T09:00;-6.3;7.64;189;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2022-01-02T10:00;-5.9;8.24;174;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-02T11:00;-5.5;8.94;167;3.0;0.0;3.0;0.0;0.20;0.14;NaN
0;2022-01-02T12:00;-4.9;9.67;164;13.0;0.0;13.0;0.0;0.20;0.14;NaN
0;2022-01-02T13:00;-4.7;9.85;162;18.0;0.0;18.0;0.0;0.20;0.14;NaN
0;2022-01-02T14:00;-4.5;10.69;159;26.0;0.0;26.0;0.0;0.10;0.07;NaN
0;2022-01-02T15:00;-4.4;10.80;163;31.0;0.0;31.0;0.0;0.10;0.07;NaN
0;2022-01-02T16:00;-4.3;10.37;165;14.0;0.0;14.0;0.0;0.00;0.00;NaN
0;2022-01-02T17:00;-4.2;10.17;165;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2022-01-02T18:00;-4.2;9.79;162;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T19:00;-4.1;9.76;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-02T20:00;-4.0;9.79;161;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-02T21:00;-3.9;8.76;163;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-02T22:00;-3.7;8.08;158;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-02T23:00;-3.6;8.04;157;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-03T00:00;-3.5;8.31;159;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-03T01:00;-3.5;7.31;163;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-03T02:00;-3.4;7.20;163;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-03T03:00;-3.1;6.68;165;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T04:00;-2.9;6.11;165;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T05:00;-2.6;5.66;166;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-03T06:00;-2.3;5.76;166;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-03T07:00;-2.1;5.65;167;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T08:00;-1.9;5.58;170;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T09:00;-1.7;5.90;180;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T10:00;-1.6;5.93;186;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2022-01-03T11:00;-1.4;5.93;189;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2022-01-03T12:00;-1.2;5.75;191;12.0;0.0;12.0;0.0;0.10;0.00;NaN
0;2022-01-03T13:00;-1.0;4.92;197;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2022-01-03T14:00;-0.7;4.48;191;22.0;0.0;22.0;0.0;0.10;0.00;NaN
0;2022-01-03T15:00;-0.4;4.25;183;18.0;0.0;18.0;0.0;0.10;0.00;NaN
0;2022-01-03T16:00;-0.3;4.17;174;9.0;0.0;9.0;0.0;0.10;0.00;NaN
0;2022-01-03T17:00;-0.3;4.46;171;1.0;0.0;1.0;0.0;0.10;0.00;NaN
0;2022-01-03T18:00;-0.3;4.89;172;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T19:00;-0.2;5.16;176;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T20:00;-0.1;4.86;184;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T21:00;0.3;4.65;197;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T22:00;0.7;4.74;206;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-03T23:00;0.9;5.08;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T00:00;1.0;5.34;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T01:00;0.9;5.12;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T02:00;0.9;4.73;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T03:00;0.9;5.11;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T04:00;0.9;5.51;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T05:00;1.0;6.19;174;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-04T06:00;1.2;7.00;180;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-04T07:00;1.5;7.75;187;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-04T08:00;1.7;8.50;189;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-04T09:00;1.8;9.24;190;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2022-01-04T10:00;2.0;9.73;192;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2022-01-04T11:00;2.1;9.87;195;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2022-01-04T12:00;2.2;9.88;196;10.0;0.0;10.0;0.0;0.20;0.00;NaN
0;2022-01-04T13:00;2.6;9.96;202;19.0;0.0;19.0;0.0;0.40;0.00;NaN
0;2022-01-04T14:00;2.6;9.68;210;23.0;0.0;23.0;0.0;0.50;0.00;NaN
0;2022-01-04T15:00;2.6;8.70;220;19.0;0.0;19.0;0.0;0.10;0.00;NaN
0;2022-01-04T16:00;2.4;8.08;234;17.0;4.0;13.0;59.0;0.00;0.00;NaN
0;2022-01-04T17:00;1.9;7.69;239;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2022-01-04T18:00;1.1;7.27;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T19:00;0.6;7.11;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T20:00;0.1;7.25;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T21:00;-0.0;7.94;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T22:00;-0.7;7.89;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-04T23:00;-0.9;7.35;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T00:00;-1.5;7.00;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T01:00;-1.5;7.01;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T02:00;-1.8;6.66;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T03:00;-1.7;5.85;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T04:00;-1.9;5.50;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T05:00;-1.6;5.16;177;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T06:00;-1.3;4.62;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-05T07:00;-1.2;3.55;178;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-05T08:00;-1.1;1.99;198;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-05T09:00;-0.8;1.48;242;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-05T10:00;-0.8;1.57;297;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2022-01-05T11:00;-0.8;2.57;297;2.0;0.0;2.0;0.0;0.50;0.35;NaN
0;2022-01-05T12:00;-0.5;3.69;279;15.0;4.0;11.0;51.8;0.30;0.21;NaN
0;2022-01-05T13:00;-0.7;4.68;260;59.0;14.0;45.0;114.6;0.10;0.07;NaN
0;2022-01-05T14:00;-1.0;4.63;235;96.0;48.0;48.0;352.4;0.00;0.00;NaN
0;2022-01-05T15:00;-1.3;4.58;214;84.0;44.0;40.0;371.5;0.00;0.00;NaN
0;2022-01-05T16:00;-1.4;5.29;202;41.0;16.0;25.0;228.4;0.00;0.00;NaN
0;2022-01-05T17:00;-1.3;6.11;197;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2022-01-05T18:00;-0.9;6.73;193;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-05T19:00;-0.7;7.02;193;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-05T20:00;-0.3;6.97;203;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-05T21:00;-0.0;6.97;219;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-05T22:00;0.6;6.75;231;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-05T23:00;0.7;6.30;239;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T00:00;0.7;5.73;246;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T01:00;0.5;5.87;279;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T02:00;0.4;5.17;296;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T03:00;0.2;5.24;313;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T04:00;0.1;5.90;329;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T05:00;-0.2;6.19;338;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-06T06:00;-0.4;6.60;339;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-06T07:00;-0.9;7.66;337;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-06T08:00;-1.6;9.31;338;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T09:00;-2.6;10.39;341;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T10:00;-3.8;10.17;345;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-06T11:00;-4.6;9.79;346;4.0;0.0;4.0;0.0;0.10;0.07;NaN
0;2022-01-06T12:00;-5.1;10.40;344;26.0;2.0;24.0;25.4;0.10;0.07;NaN
0;2022-01-06T13:00;-5.4;10.64;348;51.0;12.0;39.0;96.8;0.10;0.07;NaN
0;2022-01-06T14:00;-5.4;10.48;346;90.0;33.0;57.0;238.6;0.00;0.00;NaN
0;2022-01-06T15:00;-5.3;9.66;340;77.0;31.0;46.0;256.8;0.00;0.00;NaN
0;2022-01-06T16:00;-5.4;8.54;329;45.0;18.0;27.0;248.3;0.00;0.00;NaN
0;2022-01-06T17:00;-5.8;8.31;317;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2022-01-06T18:00;-5.7;8.57;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-06T19:00;-5.4;8.67;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-06T20:00;-5.1;8.60;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-06T21:00;-4.7;8.70;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-06T22:00;-4.4;9.67;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-06T23:00;-4.0;10.61;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T00:00;-3.7;10.39;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T01:00;-3.7;10.33;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T02:00;-3.7;10.12;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T03:00;-3.7;11.21;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T04:00;-3.9;12.30;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T05:00;-4.3;11.85;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T06:00;-4.7;10.72;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T07:00;-5.2;10.59;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T08:00;-5.3;10.78;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T09:00;-5.5;10.82;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T10:00;-5.7;10.64;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T11:00;-6.0;10.40;316;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2022-01-07T12:00;-5.9;9.84;317;46.0;16.0;30.0;198.7;0.00;0.00;NaN
0;2022-01-07T13:00;-5.8;8.96;318;68.0;21.0;47.0;166.7;0.00;0.00;NaN
0;2022-01-07T14:00;-5.6;8.66;316;82.0;25.0;57.0;178.0;0.00;0.00;NaN
0;2022-01-07T15:00;-5.7;8.24;316;65.0;17.0;48.0;138.1;0.00;0.00;NaN
0;2022-01-07T16:00;-5.9;7.74;314;38.0;9.0;29.0;119.9;0.00;0.00;NaN
0;2022-01-07T17:00;-6.2;7.53;313;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2022-01-07T18:00;-6.2;7.04;314;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T19:00;-6.1;6.72;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T20:00;-6.0;6.19;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T21:00;-6.3;5.89;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T22:00;-7.6;5.70;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-07T23:00;-8.6;5.26;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T00:00;-8.9;4.67;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T01:00;-8.2;4.42;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T02:00;-9.4;3.40;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T03:00;-10.5;2.54;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T04:00;-11.0;1.86;256;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T05:00;-11.0;2.06;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T06:00;-10.8;3.31;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T07:00;-10.9;4.66;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T08:00;-10.3;5.74;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T09:00;-9.3;6.52;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T10:00;-9.0;7.22;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-08T11:00;-8.3;7.92;130;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2022-01-08T12:00;-7.6;8.42;127;30.0;1.0;29.0;12.1;0.10;0.07;NaN
0;2022-01-08T13:00;-7.0;8.11;132;42.0;0.0;42.0;0.0;0.10;0.07;NaN
0;2022-01-08T14:00;-6.6;8.00;137;37.0;0.0;37.0;0.0;0.20;0.14;NaN
0;2022-01-08T15:00;-5.9;7.84;139;33.0;0.0;33.0;0.0;0.30;0.21;NaN
0;2022-01-08T16:00;-5.3;7.71;145;19.0;0.0;19.0;0.0;0.30;0.21;NaN
0;2022-01-08T17:00;-4.7;7.59;148;2.0;0.0;2.0;0.0;0.50;0.35;NaN
0;2022-01-08T18:00;-4.1;7.57;151;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2022-01-08T19:00;-3.6;7.58;154;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2022-01-08T20:00;-3.3;7.45;158;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-08T21:00;-3.1;7.26;161;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-08T22:00;-2.9;7.40;161;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-08T23:00;-2.9;7.51;163;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T00:00;-2.8;7.65;167;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T01:00;-2.8;7.31;163;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T02:00;-2.5;7.06;170;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T03:00;-2.3;6.56;177;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T04:00;-2.4;5.96;182;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T05:00;-2.3;5.46;183;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2022-01-09T06:00;-2.4;5.30;182;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2022-01-09T07:00;-2.6;5.07;186;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-09T08:00;-2.8;4.19;192;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-09T09:00;-2.5;3.87;194;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-09T10:00;-2.3;3.91;199;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2022-01-09T11:00;-1.9;3.58;205;5.0;0.0;5.0;0.0;0.10;0.07;NaN
0;2022-01-09T12:00;-1.6;2.97;200;28.0;1.0;27.0;11.9;0.10;0.07;NaN
0;2022-01-09T13:00;-1.6;1.93;163;47.0;2.0;45.0;15.4;0.10;0.07;NaN
0;2022-01-09T14:00;-1.7;2.34;124;54.0;2.0;52.0;13.8;0.10;0.07;NaN
0;2022-01-09T15:00;-1.5;3.22;136;49.0;3.0;46.0;23.4;0.00;0.00;NaN
0;2022-01-09T16:00;-1.5;3.03;142;29.0;2.0;27.0;24.8;0.00;0.00;NaN
0;2022-01-09T17:00;-2.2;2.50;127;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2022-01-09T18:00;-2.1;2.65;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-09T19:00;-2.0;3.98;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-09T20:00;-1.7;5.79;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-09T21:00;-1.6;6.62;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-09T22:00;-1.5;7.37;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-09T23:00;-1.5;7.70;58;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T00:00;-1.7;7.28;60;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T01:00;-2.7;6.51;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T02:00;-3.0;6.52;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T03:00;-3.3;6.65;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T04:00;-3.6;6.69;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T05:00;-3.9;6.65;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T06:00;-4.1;6.52;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T07:00;-4.4;6.45;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T08:00;-4.7;6.58;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T09:00;-5.0;6.70;54;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T10:00;-5.3;6.37;59;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T11:00;-5.4;5.73;62;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2022-01-10T12:00;-5.4;4.92;61;30.0;2.0;28.0;23.1;0.00;0.00;NaN
0;2022-01-10T13:00;-5.2;4.18;48;59.0;4.0;55.0;30.2;0.00;0.00;NaN
0;2022-01-10T14:00;-5.3;4.68;41;75.0;12.0;63.0;81.2;0.00;0.00;NaN
0;2022-01-10T15:00;-5.6;5.11;40;70.0;12.0;58.0;91.5;0.00;0.00;NaN
0;2022-01-10T16:00;-6.1;4.96;42;41.0;8.0;33.0;95.8;0.00;0.00;NaN
0;2022-01-10T17:00;-6.7;5.00;41;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2022-01-10T18:00;-7.2;4.92;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T19:00;-7.6;4.56;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T20:00;-7.9;4.49;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T21:00;-8.0;4.10;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T22:00;-8.3;3.51;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-10T23:00;-8.7;3.02;66;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T00:00;-8.9;2.72;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T01:00;-9.7;2.07;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T02:00;-9.8;1.19;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T03:00;-10.1;0.78;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T04:00;-10.3;0.54;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T05:00;-10.3;0.78;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T06:00;-10.2;1.20;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T07:00;-10.3;2.03;142;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T08:00;-10.3;3.12;158;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T09:00;-10.4;4.24;173;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T10:00;-10.7;3.98;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T11:00;-10.9;3.82;202;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2022-01-11T12:00;-10.9;3.73;200;23.0;3.0;20.0;33.8;0.00;0.00;NaN
0;2022-01-11T13:00;-11.7;4.26;196;54.0;1.0;53.0;7.4;0.00;0.00;NaN
0;2022-01-11T14:00;-11.8;4.75;192;68.0;2.0;66.0;13.3;0.00;0.00;NaN
0;2022-01-11T15:00;-12.0;5.07;195;42.0;2.0;40.0;14.9;0.00;0.00;NaN
0;2022-01-11T16:00;-12.1;5.38;200;37.0;2.0;35.0;23.1;0.00;0.00;NaN
0;2022-01-11T17:00;-12.4;5.76;199;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2022-01-11T18:00;-12.7;6.45;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T19:00;-12.8;7.19;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2022-01-11T20:00;-12.7;7.91;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
