location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2015-01-02T03:00;5.1;11.32;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T04:00;5.1;11.05;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T05:00;4.9;10.66;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T06:00;5.0;10.35;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T07:00;4.9;10.27;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T08:00;4.6;10.55;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T09:00;4.4;11.63;205;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2015-01-02T10:00;4.2;12.35;205;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2015-01-02T11:00;4.0;13.42;208;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2015-01-02T12:00;3.9;14.10;209;5.0;0.0;5.0;0.0;1.10;0.07;NaN
0;2015-01-02T13:00;4.2;15.20;213;8.0;0.0;8.0;0.0;0.70;0.00;NaN
0;2015-01-02T14:00;4.4;15.13;219;9.0;0.0;9.0;0.0;1.10;0.00;NaN
0;2015-01-02T15:00;4.8;15.50;227;8.0;0.0;8.0;0.0;1.10;0.00;NaN
0;2015-01-02T16:00;5.4;15.84;235;2.0;0.0;2.0;0.0;1.40;0.00;NaN
0;2015-01-02T17:00;6.1;16.33;245;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2015-01-02T18:00;5.6;16.10;264;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2015-01-02T19:00;4.9;17.11;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T20:00;4.4;17.32;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T21:00;4.5;17.40;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T22:00;4.7;17.59;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-02T23:00;4.4;16.70;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T00:00;4.3;16.01;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T01:00;4.1;15.33;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T02:00;4.0;15.51;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T03:00;3.9;15.80;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T04:00;3.8;16.32;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T05:00;3.6;16.81;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T06:00;3.6;17.30;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T07:00;3.6;17.73;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T08:00;3.2;18.12;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T09:00;3.1;17.77;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T10:00;3.5;17.12;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-03T11:00;3.7;16.81;283;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-03T12:00;3.8;17.25;286;29.0;6.0;23.0;80.7;0.00;0.00;NaN
0;2015-01-03T13:00;2.7;17.39;288;53.0;13.0;40.0;109.6;0.00;0.00;NaN
0;2015-01-03T14:00;2.6;17.07;291;36.0;0.0;36.0;0.0;0.10;0.00;NaN
0;2015-01-03T15:00;2.4;17.14;294;20.0;0.0;20.0;0.0;0.20;0.00;NaN
0;2015-01-03T16:00;2.2;16.95;296;10.0;0.0;10.0;0.0;0.30;0.07;NaN
0;2015-01-03T17:00;2.1;16.55;297;1.0;0.0;1.0;0.0;0.30;0.07;NaN
0;2015-01-03T18:00;2.0;16.06;298;0.0;0.0;0.0;0.0;0.30;0.07;NaN
0;2015-01-03T19:00;2.0;15.67;299;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2015-01-03T20:00;1.8;15.45;300;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2015-01-03T21:00;1.8;15.44;301;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-03T22:00;1.8;15.39;303;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2015-01-03T23:00;1.6;15.31;305;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2015-01-04T00:00;1.5;15.04;308;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2015-01-04T01:00;1.0;15.12;310;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2015-01-04T02:00;0.8;14.50;315;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2015-01-04T03:00;0.8;13.28;320;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2015-01-04T04:00;0.8;12.31;326;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2015-01-04T05:00;0.5;11.27;333;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2015-01-04T06:00;0.5;10.85;342;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-04T07:00;0.3;10.54;351;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-04T08:00;-0.4;10.74;355;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-04T09:00;-0.5;10.93;356;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-04T10:00;-0.6;11.02;357;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-04T11:00;-0.9;10.90;358;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-04T12:00;-1.0;10.70;358;23.0;2.0;21.0;26.5;0.00;0.00;NaN
0;2015-01-04T13:00;-1.1;10.71;358;45.0;6.0;39.0;49.9;0.00;0.00;NaN
0;2015-01-04T14:00;-1.0;11.41;358;52.0;9.0;43.0;67.2;0.00;0.00;NaN
0;2015-01-04T15:00;-0.9;11.30;359;42.0;4.0;38.0;34.5;0.00;0.07;NaN
0;2015-01-04T16:00;-0.8;11.11;357;20.0;4.0;16.0;59.6;0.00;0.07;NaN
0;2015-01-04T17:00;-0.5;11.05;354;2.0;0.0;2.0;0.0;0.00;0.07;NaN
0;2015-01-04T18:00;-0.4;10.95;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-04T19:00;-0.4;10.77;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-04T20:00;-0.6;10.65;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-04T21:00;-0.6;10.31;352;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-04T22:00;-0.7;9.91;351;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-04T23:00;-1.1;9.85;350;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T00:00;-1.2;9.85;350;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T01:00;-1.8;8.97;353;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T02:00;-2.0;8.62;356;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T03:00;-2.3;8.60;359;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T04:00;-2.7;8.61;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T05:00;-3.7;8.47;12;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T06:00;-4.3;8.16;19;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-05T07:00;-4.5;7.92;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T08:00;-5.3;8.18;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T09:00;-5.6;8.41;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T10:00;-5.7;8.60;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T11:00;-6.2;8.70;30;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2015-01-05T12:00;-6.3;8.83;31;31.0;2.0;29.0;26.0;0.00;0.00;NaN
0;2015-01-05T13:00;-6.8;8.65;34;50.0;7.0;43.0;57.5;0.00;0.00;NaN
0;2015-01-05T14:00;-6.8;8.44;31;67.0;13.0;54.0;95.7;0.00;0.00;NaN
0;2015-01-05T15:00;-6.8;8.42;30;57.0;10.0;47.0;84.8;0.00;0.00;NaN
0;2015-01-05T16:00;-6.9;8.10;29;32.0;7.0;25.0;100.7;0.00;0.00;NaN
0;2015-01-05T17:00;-7.2;7.87;27;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-05T18:00;-7.3;8.01;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T19:00;-7.3;7.96;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T20:00;-7.5;7.77;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T21:00;-7.5;7.35;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T22:00;-7.5;7.02;36;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-05T23:00;-7.6;6.34;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T00:00;-7.7;6.02;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T01:00;-7.9;5.23;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T02:00;-8.1;4.74;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T03:00;-8.2;4.32;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T04:00;-8.2;4.12;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T05:00;-8.6;3.84;39;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T06:00;-10.0;3.55;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T07:00;-10.1;3.12;40;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T08:00;-8.8;2.69;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T09:00;-8.3;2.24;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T10:00;-8.3;2.01;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T11:00;-8.1;1.43;25;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2015-01-06T12:00;-7.8;0.51;11;53.0;26.0;27.0;331.1;0.00;0.00;NaN
0;2015-01-06T13:00;-7.3;1.94;235;93.0;56.0;37.0;453.0;0.00;0.00;NaN
0;2015-01-06T14:00;-7.9;3.00;244;109.0;68.0;41.0;493.4;0.00;0.00;NaN
0;2015-01-06T15:00;-8.2;3.53;245;91.0;55.0;36.0;457.6;0.00;0.00;NaN
0;2015-01-06T16:00;-8.6;3.89;241;48.0;24.0;24.0;333.6;0.00;0.00;NaN
0;2015-01-06T17:00;-9.9;4.22;234;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2015-01-06T18:00;-10.8;4.62;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T19:00;-11.5;4.67;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T20:00;-11.7;5.05;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T21:00;-11.6;5.73;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T22:00;-11.6;6.74;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-06T23:00;-11.3;7.37;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T00:00;-11.0;7.74;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T01:00;-10.5;8.46;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T02:00;-10.0;8.86;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T03:00;-9.6;9.22;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T04:00;-9.2;9.69;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T05:00;-8.8;9.85;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T06:00;-8.4;10.18;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T07:00;-8.2;10.40;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T08:00;-7.9;10.72;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T09:00;-7.5;11.13;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T10:00;-7.3;11.39;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T11:00;-6.6;11.46;201;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2015-01-07T12:00;-5.9;11.33;201;35.0;6.0;29.0;74.8;0.00;0.00;NaN
0;2015-01-07T13:00;-5.1;11.57;202;53.0;4.0;49.0;31.9;0.00;0.00;NaN
0;2015-01-07T14:00;-4.8;11.49;201;63.0;3.0;60.0;21.4;0.00;0.00;NaN
0;2015-01-07T15:00;-4.6;11.52;200;62.0;10.0;52.0;81.6;0.00;0.00;NaN
0;2015-01-07T16:00;-4.7;11.72;202;38.0;7.0;31.0;93.9;0.00;0.00;NaN
0;2015-01-07T17:00;-5.0;11.92;203;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2015-01-07T18:00;-5.1;11.83;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T19:00;-5.2;11.74;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T20:00;-5.2;11.60;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T21:00;-5.1;11.55;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T22:00;-5.0;11.91;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-07T23:00;-4.9;12.13;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T00:00;-4.8;12.22;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T01:00;-4.8;11.74;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T02:00;-4.7;11.79;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T03:00;-4.4;11.77;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T04:00;-4.2;12.11;200;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-08T05:00;-3.8;12.47;200;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-08T06:00;-3.5;12.54;201;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-08T07:00;-3.1;12.85;203;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-08T08:00;-2.4;12.66;208;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-08T09:00;-1.7;12.01;213;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-08T10:00;-1.0;11.36;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T11:00;-0.2;11.14;217;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-08T12:00;0.1;11.38;216;15.0;0.0;15.0;0.0;0.10;0.00;NaN
0;2015-01-08T13:00;0.5;10.85;213;21.0;0.0;21.0;0.0;0.30;0.07;NaN
0;2015-01-08T14:00;0.5;11.27;206;22.0;0.0;22.0;0.0;0.70;0.35;NaN
0;2015-01-08T15:00;0.6;12.13;204;13.0;0.0;13.0;0.0;1.10;0.56;NaN
0;2015-01-08T16:00;0.6;12.79;208;8.0;0.0;8.0;0.0;1.00;0.49;NaN
0;2015-01-08T17:00;0.7;12.78;211;1.0;0.0;1.0;0.0;0.60;0.21;NaN
0;2015-01-08T18:00;1.0;12.68;214;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2015-01-08T19:00;1.3;12.59;223;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-08T20:00;1.8;12.03;228;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2015-01-08T21:00;2.3;11.99;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T22:00;2.7;11.71;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-08T23:00;3.0;11.14;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T00:00;3.1;10.29;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T01:00;3.1;8.59;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T02:00;3.0;8.14;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T03:00;2.9;7.79;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T04:00;2.8;6.94;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T05:00;2.7;6.18;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T06:00;2.5;5.70;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T07:00;2.5;5.35;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T08:00;2.3;4.95;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T09:00;2.1;4.80;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T10:00;2.0;4.81;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T11:00;2.0;4.93;276;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-09T12:00;2.0;5.02;275;17.0;0.0;17.0;0.0;0.00;0.00;NaN
0;2015-01-09T13:00;2.0;4.80;272;27.0;0.0;27.0;0.0;0.00;0.00;NaN
0;2015-01-09T14:00;1.8;5.21;273;39.0;0.0;39.0;0.0;0.00;0.00;NaN
0;2015-01-09T15:00;1.7;5.22;275;37.0;1.0;36.0;7.8;0.00;0.00;NaN
0;2015-01-09T16:00;1.5;4.65;279;20.0;1.0;19.0;12.5;0.00;0.00;NaN
0;2015-01-09T17:00;1.3;4.20;282;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2015-01-09T18:00;0.9;3.71;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T19:00;0.8;3.57;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T20:00;0.7;3.79;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T21:00;0.6;3.70;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T22:00;0.5;3.62;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-09T23:00;0.5;3.97;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T00:00;0.4;4.50;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T01:00;0.0;4.60;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T02:00;-0.2;4.66;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T03:00;0.1;5.24;294;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T04:00;0.1;6.07;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T05:00;0.3;6.84;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T06:00;0.5;7.21;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T07:00;0.7;7.41;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T08:00;0.6;7.83;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T09:00;0.2;7.83;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T10:00;-0.1;7.61;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T11:00;-0.1;6.98;295;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2015-01-10T12:00;0.1;6.89;289;32.0;7.0;25.0;81.5;0.00;0.00;NaN
0;2015-01-10T13:00;0.1;4.84;288;54.0;15.0;39.0;113.6;0.00;0.00;NaN
0;2015-01-10T14:00;0.1;3.51;275;83.0;36.0;47.0;244.4;0.00;0.00;NaN
0;2015-01-10T15:00;0.2;3.45;248;71.0;31.0;40.0;237.5;0.00;0.00;NaN
0;2015-01-10T16:00;0.1;3.44;206;36.0;11.0;25.0;132.6;0.00;0.00;NaN
0;2015-01-10T17:00;-0.1;5.21;177;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2015-01-10T18:00;-0.0;6.40;166;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T19:00;0.2;7.92;155;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T20:00;0.3;8.63;153;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T21:00;0.2;9.65;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2015-01-10T22:00;-0.2;11.11;132;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-10T23:00;-0.7;12.10;123;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2015-01-11T00:00;-0.9;12.63;119;0.0;0.0;0.0;0.0;1.50;1.05;NaN
0;2015-01-11T01:00;-0.9;11.73;122;0.0;0.0;0.0;0.0;1.80;1.26;NaN
0;2015-01-11T02:00;-1.0;10.87;124;0.0;0.0;0.0;0.0;1.20;0.84;NaN
0;2015-01-11T03:00;-0.9;9.46;129;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2015-01-11T04:00;-0.9;7.78;133;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-11T05:00;-0.7;5.75;140;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2015-01-11T06:00;-0.5;4.81;137;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-11T07:00;-0.6;4.55;130;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-11T08:00;-0.6;4.83;114;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-11T09:00;-0.2;5.76;98;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2015-01-11T10:00;-0.5;6.90;88;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2015-01-11T11:00;-0.9;7.96;78;5.0;0.0;5.0;0.0;0.10;0.07;NaN
0;2015-01-11T12:00;-0.9;9.01;71;25.0;0.0;25.0;0.0;0.00;0.07;NaN
0;2015-01-11T13:00;-1.1;9.13;65;29.0;0.0;29.0;0.0;0.20;0.14;NaN
0;2015-01-11T14:00;-1.0;9.68;57;35.0;0.0;35.0;0.0;0.20;0.14;NaN
0;2015-01-11T15:00;-1.1;10.62;47;33.0;1.0;32.0;7.5;0.20;0.14;NaN
0;2015-01-11T16:00;-1.3;11.86;40;18.0;0.0;18.0;0.0;0.30;0.21;NaN
0;2015-01-11T17:00;-1.9;12.93;35;4.0;0.0;4.0;0.0;0.20;0.14;NaN
0;2015-01-11T18:00;-2.8;13.09;30;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2015-01-11T19:00;-4.1;12.83;22;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-11T20:00;-5.7;12.32;15;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-11T21:00;-6.6;11.92;11;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2015-01-11T22:00;-7.1;11.51;8;0.0;0.0;0.0;0.0;0.20;0.14;NaN
