location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2018-01-02T03:00;4.5;11.29;203;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T04:00;4.5;12.02;200;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-02T05:00;4.3;12.02;200;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-02T06:00;4.1;11.72;202;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2018-01-02T07:00;4.0;11.45;208;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-02T08:00;3.9;11.75;223;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-02T09:00;4.0;12.91;239;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2018-01-02T10:00;4.0;12.66;243;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2018-01-02T11:00;4.0;12.21;244;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2018-01-02T12:00;4.0;11.05;245;13.0;0.0;13.0;0.0;0.00;0.00;NaN
0;2018-01-02T13:00;4.4;9.32;240;26.0;0.0;26.0;0.0;0.00;0.00;NaN
0;2018-01-02T14:00;4.6;8.91;227;32.0;2.0;30.0;15.3;0.00;0.00;NaN
0;2018-01-02T15:00;4.7;10.01;220;31.0;4.0;27.0;35.5;0.00;0.00;NaN
0;2018-01-02T16:00;4.5;10.20;217;15.0;1.0;14.0;15.7;0.00;0.00;NaN
0;2018-01-02T17:00;4.4;9.81;210;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2018-01-02T18:00;4.5;10.34;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T19:00;4.6;10.43;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T20:00;4.6;10.43;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T21:00;4.6;10.47;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T22:00;4.5;10.11;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-02T23:00;4.4;10.06;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T00:00;4.4;10.31;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T01:00;4.1;9.87;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T02:00;4.0;10.00;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T03:00;4.0;9.90;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T04:00;4.0;9.63;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T05:00;3.9;9.58;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T06:00;3.7;9.53;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T07:00;3.5;9.23;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T08:00;3.3;8.85;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T09:00;3.2;8.32;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T10:00;3.0;7.80;181;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T11:00;2.8;7.20;179;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2018-01-03T12:00;2.7;6.94;174;16.0;1.0;15.0;13.4;0.00;0.00;NaN
0;2018-01-03T13:00;2.4;5.75;167;26.0;2.0;24.0;16.8;0.00;0.00;NaN
0;2018-01-03T14:00;2.4;5.26;159;28.0;2.0;26.0;15.1;0.00;0.00;NaN
0;2018-01-03T15:00;2.3;5.25;149;23.0;2.0;21.0;17.5;0.00;0.00;NaN
0;2018-01-03T16:00;2.2;5.81;138;11.0;1.0;10.0;15.2;0.10;0.00;NaN
0;2018-01-03T17:00;2.2;6.15;134;1.0;0.0;1.0;0.0;0.10;0.00;NaN
0;2018-01-03T18:00;2.3;6.44;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T19:00;2.3;6.86;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T20:00;2.1;6.87;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T21:00;2.1;6.81;140;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T22:00;2.0;6.66;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-03T23:00;2.0;6.65;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T00:00;1.9;6.65;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T01:00;2.0;5.52;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T02:00;1.9;6.02;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T03:00;1.8;6.31;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T04:00;1.6;6.33;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T05:00;1.5;6.41;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T06:00;1.4;6.52;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T07:00;1.5;6.44;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T08:00;1.5;6.46;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T09:00;1.8;7.04;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T10:00;2.0;7.26;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T11:00;2.3;7.44;131;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2018-01-04T12:00;2.5;7.43;132;16.0;1.0;15.0;13.2;0.00;0.00;NaN
0;2018-01-04T13:00;2.7;6.80;123;28.0;2.0;26.0;16.6;0.00;0.00;NaN
0;2018-01-04T14:00;2.8;7.62;120;40.0;5.0;35.0;37.2;0.00;0.00;NaN
0;2018-01-04T15:00;2.9;8.32;119;39.0;5.0;34.0;43.0;0.00;0.00;NaN
0;2018-01-04T16:00;2.9;8.72;117;18.0;1.0;17.0;14.7;0.00;0.00;NaN
0;2018-01-04T17:00;2.8;8.86;118;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2018-01-04T18:00;2.8;8.85;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T19:00;2.9;8.91;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T20:00;3.0;9.10;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T21:00;3.1;9.28;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T22:00;3.0;9.55;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-04T23:00;3.0;9.76;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T00:00;2.9;9.97;135;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2018-01-05T01:00;3.2;9.70;143;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2018-01-05T02:00;3.1;9.68;145;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T03:00;3.3;9.74;148;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T04:00;3.4;9.55;157;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T05:00;3.6;9.58;166;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T06:00;3.9;9.59;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T07:00;3.9;9.73;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T08:00;3.9;9.70;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T09:00;3.9;9.60;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T10:00;3.7;9.50;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T11:00;3.9;9.41;177;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2018-01-05T12:00;3.9;9.33;175;15.0;0.0;15.0;0.0;0.00;0.00;NaN
0;2018-01-05T13:00;4.2;9.45;174;27.0;3.0;24.0;24.6;0.00;0.00;NaN
0;2018-01-05T14:00;4.3;9.28;173;35.0;0.0;35.0;0.0;0.00;0.00;NaN
0;2018-01-05T15:00;4.0;8.66;166;25.0;0.0;25.0;0.0;0.50;0.07;NaN
0;2018-01-05T16:00;4.4;8.83;160;12.0;0.0;12.0;0.0;0.10;0.00;NaN
0;2018-01-05T17:00;4.5;8.86;155;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2018-01-05T18:00;4.5;9.04;152;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T19:00;4.4;8.82;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-05T20:00;4.1;8.78;143;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T21:00;3.8;8.58;139;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T22:00;3.5;8.30;144;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-05T23:00;3.2;7.51;153;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-06T00:00;2.8;6.51;162;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-06T01:00;3.0;5.79;170;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2018-01-06T02:00;2.8;5.31;177;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-06T03:00;2.5;4.85;188;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2018-01-06T04:00;2.5;4.74;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T05:00;2.7;5.23;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T06:00;3.1;5.80;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T07:00;3.3;6.35;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T08:00;3.3;6.74;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T09:00;3.3;7.50;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T10:00;3.1;8.24;260;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2018-01-06T11:00;2.8;8.83;260;2.0;0.0;2.0;0.0;0.10;0.00;NaN
0;2018-01-06T12:00;2.5;9.39;262;18.0;1.0;17.0;12.7;0.20;0.00;NaN
0;2018-01-06T13:00;2.6;8.65;264;36.0;5.0;31.0;40.3;0.10;0.00;NaN
0;2018-01-06T14:00;2.4;9.46;263;31.0;0.0;31.0;0.0;0.20;0.00;NaN
0;2018-01-06T15:00;2.1;10.33;266;25.0;0.0;25.0;0.0;0.20;0.00;NaN
0;2018-01-06T16:00;1.9;10.53;266;18.0;1.0;17.0;13.8;0.20;0.07;NaN
0;2018-01-06T17:00;1.5;10.03;265;3.0;0.0;3.0;0.0;0.10;0.07;NaN
0;2018-01-06T18:00;1.2;9.63;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T19:00;1.1;9.04;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-06T20:00;0.8;8.86;264;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-06T21:00;0.7;9.04;265;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-06T22:00;0.7;9.00;269;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-06T23:00;0.4;8.75;276;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-07T00:00;0.3;8.67;287;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-07T01:00;-0.1;9.03;296;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-07T02:00;-0.4;10.39;309;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-07T03:00;-0.9;10.90;317;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-07T04:00;-0.9;11.20;319;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-07T05:00;-1.1;11.41;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T06:00;-1.0;11.04;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T07:00;-0.9;10.55;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T08:00;-1.1;10.63;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T09:00;-0.9;11.39;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T10:00;-0.8;11.49;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T11:00;-0.4;11.67;297;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2018-01-07T12:00;0.0;11.94;297;51.0;25.0;26.0;310.6;0.00;0.00;NaN
0;2018-01-07T13:00;0.4;11.29;289;82.0;44.0;38.0;349.5;0.00;0.00;NaN
0;2018-01-07T14:00;0.7;12.08;284;103.0;63.0;40.0;448.6;0.00;0.00;NaN
0;2018-01-07T15:00;0.9;12.67;282;86.0;49.0;37.0;398.0;0.00;0.00;NaN
0;2018-01-07T16:00;0.9;11.81;272;43.0;21.0;22.0;279.7;0.00;0.00;NaN
0;2018-01-07T17:00;0.9;12.86;261;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2018-01-07T18:00;1.1;13.57;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T19:00;1.2;15.56;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T20:00;1.3;17.54;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-07T21:00;0.8;16.53;273;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2018-01-07T22:00;1.0;15.83;280;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2018-01-07T23:00;1.5;15.02;282;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-08T00:00;1.5;15.64;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T01:00;1.4;14.31;285;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T02:00;1.9;14.15;286;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T03:00;1.6;15.46;288;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T04:00;1.5;16.16;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T05:00;1.2;16.24;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T06:00;1.2;15.95;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T07:00;1.1;15.32;311;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T08:00;0.9;14.57;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T09:00;0.8;14.10;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T10:00;0.7;13.52;322;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T11:00;0.5;12.64;323;7.0;3.0;4.0;57.3;0.00;0.00;NaN
0;2018-01-08T12:00;0.4;11.92;323;47.0;20.0;27.0;243.0;0.00;0.00;NaN
0;2018-01-08T13:00;0.4;10.39;321;92.0;54.0;38.0;421.9;0.00;0.00;NaN
0;2018-01-08T14:00;0.5;10.47;313;107.0;68.0;39.0;476.3;0.00;0.00;NaN
0;2018-01-08T15:00;0.6;10.62;312;86.0;48.0;38.0;382.1;0.00;0.00;NaN
0;2018-01-08T16:00;0.6;9.86;310;45.0;22.0;23.0;282.9;0.00;0.00;NaN
0;2018-01-08T17:00;0.5;8.65;311;6.0;2.0;4.0;38.2;0.00;0.00;NaN
0;2018-01-08T18:00;-0.1;6.61;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T19:00;0.0;6.66;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-08T20:00;0.2;6.30;290;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-08T21:00;0.9;5.29;285;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-08T22:00;1.1;5.03;287;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2018-01-08T23:00;1.3;5.14;283;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2018-01-09T00:00;1.2;6.23;289;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T01:00;0.9;6.40;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T02:00;1.0;6.74;302;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T03:00;1.1;7.00;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T04:00;1.6;7.53;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T05:00;1.8;7.41;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T06:00;1.7;6.80;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T07:00;1.8;6.08;295;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T08:00;1.6;6.85;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T09:00;1.6;7.93;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T10:00;1.8;8.16;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T11:00;1.9;7.99;279;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2018-01-09T12:00;2.1;7.58;278;51.0;26.0;25.0;308.6;0.00;0.00;NaN
0;2018-01-09T13:00;2.2;7.24;276;90.0;50.0;40.0;384.1;0.00;0.00;NaN
0;2018-01-09T14:00;2.3;7.32;274;104.0;63.0;41.0;433.9;0.00;0.00;NaN
0;2018-01-09T15:00;2.3;7.61;272;83.0;41.0;42.0;319.6;0.00;0.00;NaN
0;2018-01-09T16:00;2.4;8.10;269;43.0;15.0;28.0;186.2;0.00;0.00;NaN
0;2018-01-09T17:00;2.1;8.40;269;6.0;2.0;4.0;38.2;0.00;0.00;NaN
0;2018-01-09T18:00;1.9;7.84;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T19:00;1.8;6.73;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T20:00;1.4;5.90;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T21:00;1.3;5.41;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T22:00;1.2;5.20;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-09T23:00;1.2;5.22;275;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T00:00;1.2;5.50;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T01:00;0.8;5.67;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T02:00;0.9;5.95;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T03:00;1.1;5.60;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T04:00;0.9;5.04;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T05:00;0.9;5.01;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T06:00;0.9;5.41;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T07:00;0.7;5.32;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T08:00;0.3;4.40;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T09:00;-0.2;3.60;268;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T10:00;-0.4;3.34;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T11:00;-0.4;3.64;254;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2018-01-10T12:00;0.1;3.83;250;45.0;16.0;29.0;185.3;0.00;0.00;NaN
0;2018-01-10T13:00;-0.2;3.18;246;69.0;25.0;44.0;188.6;0.00;0.00;NaN
0;2018-01-10T14:00;-0.3;2.88;250;81.0;27.0;54.0;182.7;0.00;0.00;NaN
0;2018-01-10T15:00;-0.4;2.75;260;67.0;26.0;41.0;198.4;0.00;0.00;NaN
0;2018-01-10T16:00;-0.6;3.16;252;43.0;16.0;27.0;191.6;0.00;0.00;NaN
0;2018-01-10T17:00;-0.8;3.92;251;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2018-01-10T18:00;-1.3;4.05;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T19:00;-1.3;4.06;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T20:00;-1.5;3.72;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T21:00;-1.8;3.61;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T22:00;-2.0;3.82;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-10T23:00;-2.1;3.81;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T00:00;-2.0;3.32;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T01:00;-1.9;2.69;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T02:00;-2.1;2.89;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T03:00;-2.0;3.18;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T04:00;-2.2;2.75;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T05:00;-2.4;2.53;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T06:00;-2.5;2.51;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T07:00;-2.5;2.37;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T08:00;-2.5;2.90;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T09:00;-2.3;3.38;56;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T10:00;-2.3;4.11;64;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T11:00;-2.1;4.11;72;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2018-01-11T12:00;-2.0;4.54;82;19.0;0.0;19.0;0.0;0.00;0.00;NaN
0;2018-01-11T13:00;-1.4;4.42;85;37.0;1.0;36.0;7.4;0.00;0.00;NaN
0;2018-01-11T14:00;-1.2;4.20;87;37.0;0.0;37.0;0.0;0.00;0.00;NaN
0;2018-01-11T15:00;-1.1;4.10;87;30.0;0.0;30.0;0.0;0.00;0.00;NaN
0;2018-01-11T16:00;-1.0;4.41;86;21.0;1.0;20.0;11.6;0.00;0.00;NaN
0;2018-01-11T17:00;-0.9;4.82;85;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2018-01-11T18:00;-0.8;5.21;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T19:00;-1.0;5.71;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T20:00;-1.1;6.00;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T21:00;-1.3;6.20;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T22:00;-1.7;6.13;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2018-01-11T23:00;-1.9;5.97;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
