location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2025-01-02T02:00;-1.9;8.02;21;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-02T03:00;-2.3;8.58;10;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-02T04:00;-2.6;9.00;360;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-02T05:00;-2.9;8.83;350;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T06:00;-3.2;8.24;341;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T07:00;-3.4;8.13;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T08:00;-3.6;7.74;335;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T09:00;-3.9;6.91;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T10:00;-4.0;6.04;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T11:00;-3.6;5.27;313;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2025-01-02T12:00;-3.5;5.04;302;41.0;9.0;32.0;121.7;0.00;0.00;NaN
0;2025-01-02T13:00;-1.8;5.02;300;67.0;12.0;55.0;101.6;0.00;0.00;NaN
0;2025-01-02T14:00;-1.4;5.29;292;76.0;18.0;58.0;136.8;0.00;0.00;NaN
0;2025-01-02T15:00;-1.2;5.78;291;59.0;9.0;50.0;79.5;0.00;0.00;NaN
0;2025-01-02T16:00;-0.9;5.85;290;30.0;6.0;24.0;93.2;0.00;0.00;NaN
0;2025-01-02T17:00;-1.5;5.63;284;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2025-01-02T18:00;-1.6;5.89;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-02T19:00;-2.4;5.90;269;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-02T20:00;-1.9;5.87;258;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-02T21:00;-1.4;6.60;249;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-02T22:00;-1.1;7.13;250;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-02T23:00;-1.0;7.33;259;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-03T00:00;-0.8;6.66;267;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-03T01:00;-0.6;6.10;257;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-03T02:00;-0.7;7.41;260;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-03T03:00;-1.4;7.71;273;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-03T04:00;-1.9;6.88;289;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-03T05:00;-2.9;5.76;309;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-03T06:00;-3.9;5.41;324;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-03T07:00;-4.1;4.64;336;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-03T08:00;-3.1;3.00;345;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-03T09:00;-2.9;1.12;339;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-03T10:00;-2.9;1.39;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-03T11:00;-3.5;4.12;213;4.0;0.0;4.0;0.0;0.10;0.07;NaN
0;2025-01-03T12:00;-3.0;6.09;214;25.0;2.0;23.0;26.6;0.30;0.21;NaN
0;2025-01-03T13:00;-3.7;6.65;225;54.0;9.0;45.0;75.3;0.40;0.28;NaN
0;2025-01-03T14:00;-3.3;8.40;247;56.0;5.0;51.0;37.5;0.10;0.07;NaN
0;2025-01-03T15:00;-3.0;8.55;261;70.0;30.0;40.0;260.6;0.10;0.07;NaN
0;2025-01-03T16:00;-3.1;7.45;271;37.0;14.0;23.0;210.6;0.00;0.00;NaN
0;2025-01-03T17:00;-3.5;5.81;283;3.0;1.0;2.0;19.1;0.00;0.00;NaN
0;2025-01-03T18:00;-5.7;4.21;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-03T19:00;-5.6;2.30;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-03T20:00;-5.7;0.36;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-03T21:00;-6.6;1.63;157;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-03T22:00;-7.3;1.89;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-03T23:00;-6.8;1.25;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T00:00;-6.0;2.47;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T01:00;-5.2;5.75;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T02:00;-5.0;6.67;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T03:00;-5.5;6.72;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T04:00;-5.4;6.48;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T05:00;-5.5;6.27;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T06:00;-6.3;5.83;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T07:00;-6.8;5.12;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T08:00;-7.4;4.16;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T09:00;-7.7;2.97;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T10:00;-6.6;2.42;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-04T11:00;-6.5;3.69;254;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2025-01-04T12:00;-7.2;4.94;244;45.0;15.0;30.0;196.5;0.00;0.00;NaN
0;2025-01-04T13:00;-5.3;5.28;255;78.0;29.0;49.0;239.4;0.00;0.00;NaN
0;2025-01-04T14:00;-4.5;4.78;257;84.0;23.0;61.0;170.3;0.10;0.07;NaN
0;2025-01-04T15:00;-3.7;4.87;265;69.0;17.0;52.0;145.1;0.20;0.14;NaN
0;2025-01-04T16:00;-2.9;5.55;269;35.0;7.0;28.0;101.9;0.20;0.14;NaN
0;2025-01-04T17:00;-2.8;5.98;265;3.0;0.0;3.0;0.0;0.10;0.07;NaN
0;2025-01-04T18:00;-2.3;6.65;263;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-04T19:00;-2.1;7.45;263;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-04T20:00;-1.8;7.70;271;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-04T21:00;-1.7;7.80;269;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-04T22:00;-1.5;8.12;266;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-04T23:00;-1.2;8.57;266;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-05T00:00;-1.1;8.55;269;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-05T01:00;-1.5;7.69;284;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-05T02:00;-1.4;7.51;280;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-05T03:00;-0.8;7.95;276;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T04:00;-0.9;7.87;280;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-05T05:00;-0.6;7.58;284;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-05T06:00;-0.4;6.96;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T07:00;-0.3;6.52;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T08:00;-0.5;6.45;284;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T09:00;-0.8;6.26;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T10:00;-2.6;5.22;302;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-05T11:00;-1.8;4.00;313;5.0;0.0;5.0;0.0;0.10;0.07;NaN
0;2025-01-05T12:00;-1.0;3.29;324;36.0;4.0;32.0;51.4;0.10;0.07;NaN
0;2025-01-05T13:00;-3.2;4.06;341;73.0;20.0;53.0;162.9;0.00;0.00;NaN
0;2025-01-05T14:00;-2.0;3.21;5;85.0;27.0;58.0;197.2;0.00;0.00;NaN
0;2025-01-05T15:00;-1.0;1.77;29;75.0;31.0;44.0;259.9;0.00;0.00;NaN
0;2025-01-05T16:00;-1.3;0.35;45;41.0;13.0;28.0;183.2;0.00;0.00;NaN
0;2025-01-05T17:00;-1.9;0.65;203;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2025-01-05T18:00;-3.3;1.32;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T19:00;-4.4;2.24;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T20:00;-4.7;3.43;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T21:00;-4.1;4.76;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T22:00;-3.6;5.51;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-05T23:00;-3.1;5.94;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T00:00;-3.1;6.42;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T01:00;-4.3;6.77;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T02:00;-4.4;7.11;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T03:00;-4.4;7.46;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T04:00;-4.5;7.62;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T05:00;-4.4;7.64;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T06:00;-4.7;8.00;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T07:00;-4.7;7.96;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T08:00;-4.5;8.39;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T09:00;-5.0;8.73;204;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T10:00;-5.1;8.70;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T11:00;-4.9;8.83;190;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2025-01-06T12:00;-5.3;8.36;183;44.0;8.0;36.0;100.9;0.00;0.00;NaN
0;2025-01-06T13:00;-5.6;7.91;173;74.0;14.0;60.0;112.4;0.00;0.00;NaN
0;2025-01-06T14:00;-5.6;7.60;169;92.0;31.0;61.0;223.1;0.00;0.00;NaN
0;2025-01-06T15:00;-5.5;7.68;162;73.0;13.0;60.0;107.0;0.00;0.00;NaN
0;2025-01-06T16:00;-5.6;7.74;152;34.0;1.0;33.0;13.6;0.00;0.00;NaN
0;2025-01-06T17:00;-5.6;7.87;144;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2025-01-06T18:00;-5.5;8.32;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T19:00;-5.2;8.98;135;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T20:00;-4.8;9.55;130;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2025-01-06T21:00;-4.4;9.65;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T22:00;-4.1;10.09;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-06T23:00;-3.7;10.61;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T00:00;-3.3;10.76;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T01:00;-3.4;10.53;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T02:00;-3.2;10.71;120;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-07T03:00;-3.2;10.81;121;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-07T04:00;-3.1;10.88;119;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2025-01-07T05:00;-3.0;11.04;120;0.0;0.0;0.0;0.0;1.60;1.12;NaN
0;2025-01-07T06:00;-3.0;11.11;122;0.0;0.0;0.0;0.0;1.10;0.77;NaN
0;2025-01-07T07:00;-2.9;11.17;122;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2025-01-07T08:00;-2.9;10.96;126;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-07T09:00;-2.7;10.64;128;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-07T10:00;-2.4;10.15;136;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-07T11:00;-1.4;9.53;152;2.0;0.0;2.0;0.0;0.20;0.14;NaN
0;2025-01-07T12:00;0.8;8.89;185;16.0;0.0;16.0;0.0;0.10;0.07;NaN
0;2025-01-07T13:00;2.3;8.66;211;43.0;0.0;43.0;0.0;0.00;0.00;NaN
0;2025-01-07T14:00;3.1;9.67;217;56.0;2.0;54.0;14.2;0.00;0.00;NaN
0;2025-01-07T15:00;3.1;9.11;213;49.0;2.0;47.0;16.1;0.00;0.00;NaN
0;2025-01-07T16:00;3.0;8.72;208;30.0;4.0;26.0;52.7;0.00;0.00;NaN
0;2025-01-07T17:00;2.7;8.81;199;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2025-01-07T18:00;2.4;9.11;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T19:00;2.2;9.49;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T20:00;2.1;9.44;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T21:00;1.9;9.66;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T22:00;1.9;9.38;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-07T23:00;2.0;8.88;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T00:00;2.0;8.90;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T01:00;2.0;8.20;179;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T02:00;2.0;7.40;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T03:00;1.9;7.19;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T04:00;1.9;6.53;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T05:00;1.8;5.88;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T06:00;1.8;5.55;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T07:00;1.7;5.10;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T08:00;1.6;4.87;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T09:00;1.7;5.23;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T10:00;1.6;5.15;220;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-08T11:00;1.6;5.38;227;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2025-01-08T12:00;1.6;5.89;230;35.0;2.0;33.0;24.2;0.00;0.00;NaN
0;2025-01-08T13:00;1.8;5.55;236;55.0;7.0;48.0;54.5;0.00;0.00;NaN
0;2025-01-08T14:00;2.0;5.92;237;71.0;13.0;58.0;90.7;0.00;0.00;NaN
0;2025-01-08T15:00;2.1;5.98;234;64.0;11.0;53.0;87.1;0.00;0.00;NaN
0;2025-01-08T16:00;1.9;6.23;228;37.0;8.0;29.0;101.9;0.00;0.00;NaN
0;2025-01-08T17:00;1.7;6.83;223;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2025-01-08T18:00;1.6;7.16;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T19:00;1.6;7.21;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T20:00;1.5;7.28;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T21:00;1.5;7.49;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T22:00;1.6;7.62;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-08T23:00;1.5;8.07;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T00:00;1.5;8.96;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T01:00;1.3;9.21;169;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2025-01-09T02:00;1.2;9.64;172;0.0;0.0;0.0;0.0;0.70;0.42;NaN
0;2025-01-09T03:00;1.3;9.78;175;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2025-01-09T04:00;1.3;9.85;182;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2025-01-09T05:00;1.5;9.81;190;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2025-01-09T06:00;1.5;9.69;199;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2025-01-09T07:00;1.6;9.86;210;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2025-01-09T08:00;1.7;9.87;220;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-09T09:00;1.9;9.20;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T10:00;1.9;8.73;225;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2025-01-09T11:00;1.8;7.62;221;4.0;0.0;4.0;0.0;0.10;0.00;NaN
0;2025-01-09T12:00;1.7;6.67;212;43.0;11.0;32.0;129.8;0.00;0.00;NaN
0;2025-01-09T13:00;1.6;6.74;200;72.0;17.0;55.0;130.0;0.00;0.00;NaN
0;2025-01-09T14:00;1.8;6.74;200;73.0;12.0;61.0;82.3;0.00;0.00;NaN
0;2025-01-09T15:00;1.8;7.02;199;64.0;9.0;55.0;69.8;0.00;0.00;NaN
0;2025-01-09T16:00;1.9;7.78;199;33.0;1.0;32.0;12.3;0.10;0.00;NaN
0;2025-01-09T17:00;1.8;8.64;200;5.0;0.0;5.0;0.0;0.10;0.00;NaN
0;2025-01-09T18:00;2.0;8.84;198;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T19:00;1.6;8.91;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T20:00;1.4;9.05;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T21:00;1.2;8.55;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T22:00;1.0;8.28;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-09T23:00;0.7;7.95;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T00:00;0.0;7.50;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T01:00;0.3;6.42;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T02:00;-0.3;5.99;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T03:00;-0.7;5.66;161;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T04:00;-1.0;5.63;148;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T05:00;-1.2;5.80;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T06:00;-1.2;5.89;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T07:00;-1.4;5.63;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T08:00;-1.2;6.47;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T09:00;-0.9;7.70;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2025-01-10T10:00;-0.5;8.52;83;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-10T11:00;-0.2;9.67;75;3.0;0.0;3.0;0.0;0.20;0.14;NaN
0;2025-01-10T12:00;0.0;10.48;76;15.0;0.0;15.0;0.0;0.40;0.28;NaN
0;2025-01-10T13:00;0.1;10.78;69;29.0;0.0;29.0;0.0;0.90;0.63;NaN
0;2025-01-10T14:00;0.1;11.65;65;23.0;0.0;23.0;0.0;1.00;0.70;NaN
0;2025-01-10T15:00;0.1;12.28;64;16.0;0.0;16.0;0.0;1.50;1.05;NaN
0;2025-01-10T16:00;0.2;12.90;64;8.0;0.0;8.0;0.0;1.90;1.26;NaN
0;2025-01-10T17:00;0.1;13.57;66;1.0;0.0;1.0;0.0;1.60;1.12;NaN
0;2025-01-10T18:00;0.1;13.39;68;0.0;0.0;0.0;0.0;1.80;1.26;NaN
0;2025-01-10T19:00;0.1;12.79;69;0.0;0.0;0.0;0.0;1.80;1.26;NaN
0;2025-01-10T20:00;0.2;12.68;67;0.0;0.0;0.0;0.0;1.50;1.05;NaN
0;2025-01-10T21:00;0.3;12.80;66;0.0;0.0;0.0;0.0;1.10;0.77;NaN
0;2025-01-10T22:00;0.4;12.84;65;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2025-01-10T23:00;0.5;12.63;66;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2025-01-11T00:00;0.6;12.32;67;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2025-01-11T01:00;0.8;10.94;69;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2025-01-11T02:00;0.9;11.01;68;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-11T03:00;1.0;11.10;68;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2025-01-11T04:00;1.0;10.59;66;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2025-01-11T05:00;1.0;10.42;65;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2025-01-11T06:00;1.0;10.27;65;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-11T07:00;1.0;10.22;64;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-11T08:00;1.0;10.00;63;0.0;0.0;0.0;0.0;0.70;0.49;NaN
0;2025-01-11T09:00;0.9;9.91;59;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2025-01-11T10:00;1.0;10.01;56;0.0;0.0;0.0;0.0;0.80;0.56;NaN
0;2025-01-11T11:00;1.1;10.09;54;3.0;0.0;3.0;0.0;0.90;0.56;NaN
0;2025-01-11T12:00;1.1;10.23;51;14.0;0.0;14.0;0.0;0.80;0.56;NaN
0;2025-01-11T13:00;0.8;9.26;45;17.0;0.0;17.0;0.0;0.70;0.49;NaN
0;2025-01-11T14:00;0.6;10.26;40;28.0;0.0;28.0;0.0;0.60;0.42;NaN
0;2025-01-11T15:00;0.4;10.67;39;22.0;0.0;22.0;0.0;0.50;0.35;NaN
0;2025-01-11T16:00;0.1;10.65;38;16.0;0.0;16.0;0.0;0.50;0.35;NaN
0;2025-01-11T17:00;-0.1;10.57;36;2.0;0.0;2.0;0.0;0.50;0.35;NaN
0;2025-01-11T18:00;-0.3;10.74;32;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-11T19:00;-0.5;11.15;29;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2025-01-11T20:00;-0.7;11.63;27;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2025-01-11T21:00;-0.8;12.08;26;0.0;0.0;0.0;0.0;0.50;0.35;NaN
