location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2024-01-02T02:00;-13.8;9.75;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T03:00;-14.4;10.11;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T04:00;-14.8;10.12;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T05:00;-15.0;9.92;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T06:00;-15.1;9.95;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T07:00;-15.2;10.16;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T08:00;-15.4;10.18;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T09:00;-15.5;10.06;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T10:00;-15.6;9.81;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T11:00;-15.7;9.49;102;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2024-01-02T12:00;-15.3;8.86;101;38.0;17.0;21.0;232.2;0.00;0.00;NaN
0;2024-01-02T13:00;-14.2;9.19;104;69.0;37.0;32.0;315.7;0.00;0.00;NaN
0;2024-01-02T14:00;-13.8;9.24;103;82.0;46.0;36.0;352.9;0.00;0.00;NaN
0;2024-01-02T15:00;-13.5;9.39;102;68.0;37.0;31.0;331.0;0.00;0.00;NaN
0;2024-01-02T16:00;-13.6;9.12;103;33.0;16.0;17.0;255.0;0.00;0.00;NaN
0;2024-01-02T17:00;-14.0;9.05;106;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2024-01-02T18:00;-14.3;9.18;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T19:00;-14.5;9.10;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T20:00;-14.7;8.73;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T21:00;-14.8;8.50;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T22:00;-14.9;8.59;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-02T23:00;-15.1;8.51;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T00:00;-15.6;8.28;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T01:00;-17.1;8.65;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T02:00;-17.4;8.61;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T03:00;-17.6;8.59;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T04:00;-17.5;8.67;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T05:00;-17.4;8.85;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T06:00;-17.4;9.14;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T07:00;-17.3;9.30;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T08:00;-17.4;9.61;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T09:00;-17.4;9.71;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T10:00;-17.4;9.77;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T11:00;-17.4;9.71;102;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2024-01-03T12:00;-17.1;9.47;101;39.0;16.0;23.0;215.4;0.00;0.00;NaN
0;2024-01-03T13:00;-16.7;9.80;104;69.0;27.0;42.0;227.7;0.00;0.00;NaN
0;2024-01-03T14:00;-16.4;9.30;102;79.0;42.0;37.0;318.2;0.00;0.00;NaN
0;2024-01-03T15:00;-16.4;9.55;100;68.0;34.0;34.0;299.1;0.00;0.00;NaN
0;2024-01-03T16:00;-16.4;10.10;98;35.0;15.0;20.0;231.4;0.00;0.00;NaN
0;2024-01-03T17:00;-16.6;10.25;96;2.0;1.0;1.0;19.1;0.00;0.00;NaN
0;2024-01-03T18:00;-16.6;10.63;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T19:00;-16.5;10.83;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T20:00;-16.6;10.72;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T21:00;-16.6;10.82;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T22:00;-16.9;10.82;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-03T23:00;-17.3;10.82;93;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T00:00;-17.7;10.92;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T01:00;-17.4;10.97;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T02:00;-17.6;10.93;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T03:00;-17.7;10.92;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T04:00;-17.8;10.92;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T05:00;-17.9;11.01;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T06:00;-17.9;11.30;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T07:00;-18.0;11.00;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T08:00;-17.9;11.00;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T09:00;-17.8;10.90;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T10:00;-17.6;11.00;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T11:00;-17.4;11.20;91;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2024-01-04T12:00;-17.2;10.90;91;32.0;4.0;28.0;53.0;0.00;0.00;NaN
0;2024-01-04T13:00;-15.6;11.22;93;58.0;11.0;47.0;91.6;0.00;0.00;NaN
0;2024-01-04T14:00;-15.3;11.00;92;61.0;6.0;55.0;44.9;0.00;0.00;NaN
0;2024-01-04T15:00;-15.1;11.41;92;51.0;7.0;44.0;60.5;0.00;0.00;NaN
0;2024-01-04T16:00;-15.1;11.50;91;26.0;1.0;25.0;14.9;0.00;0.00;NaN
0;2024-01-04T17:00;-15.0;12.00;89;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2024-01-04T18:00;-14.9;12.11;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T19:00;-14.6;12.00;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T20:00;-14.4;11.80;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T21:00;-14.1;11.40;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T22:00;-14.0;11.30;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-04T23:00;-13.9;11.30;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-05T00:00;-14.0;11.70;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-05T01:00;-13.5;11.12;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-05T02:00;-13.6;11.10;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-05T03:00;-13.6;11.00;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-05T04:00;-13.5;11.02;87;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-05T05:00;-13.5;11.16;84;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-05T06:00;-13.2;11.10;82;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-05T07:00;-12.8;11.08;83;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-05T08:00;-12.5;10.95;85;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-05T09:00;-12.3;10.72;87;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-05T10:00;-12.2;10.30;88;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-05T11:00;-12.4;9.80;89;3.0;0.0;3.0;0.0;0.30;0.21;NaN
0;2024-01-05T12:00;-12.4;9.20;90;22.0;0.0;22.0;0.0;0.40;0.28;NaN
0;2024-01-05T13:00;-12.3;8.30;91;29.0;0.0;29.0;0.0;0.40;0.28;NaN
0;2024-01-05T14:00;-12.6;7.80;89;35.0;0.0;35.0;0.0;0.40;0.28;NaN
0;2024-01-05T15:00;-12.9;7.40;90;34.0;0.0;34.0;0.0;0.40;0.28;NaN
0;2024-01-05T16:00;-13.5;7.01;92;21.0;0.0;21.0;0.0;0.40;0.28;NaN
0;2024-01-05T17:00;-13.9;6.63;95;2.0;0.0;2.0;0.0;0.30;0.21;NaN
0;2024-01-05T18:00;-14.3;5.98;100;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2024-01-05T19:00;-14.6;5.22;102;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2024-01-05T20:00;-14.8;4.61;103;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-05T21:00;-15.1;4.08;101;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-05T22:00;-15.0;3.86;100;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-05T23:00;-14.9;3.75;99;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-06T00:00;-14.9;3.71;104;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-06T01:00;-15.2;3.04;99;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-06T02:00;-15.6;3.31;95;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2024-01-06T03:00;-15.7;3.20;92;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-06T04:00;-16.2;3.11;94;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-06T05:00;-17.2;3.01;94;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-06T06:00;-17.3;2.92;96;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-06T07:00;-17.7;2.91;94;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-06T08:00;-17.5;2.90;90;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2024-01-06T09:00;-16.8;3.30;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T10:00;-16.2;3.80;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T11:00;-15.7;4.20;89;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2024-01-06T12:00;-14.7;4.00;90;33.0;1.0;32.0;12.8;0.00;0.00;NaN
0;2024-01-06T13:00;-14.0;4.02;96;56.0;5.0;51.0;40.5;0.00;0.00;NaN
0;2024-01-06T14:00;-13.1;4.11;86;68.0;10.0;58.0;72.7;0.00;0.00;NaN
0;2024-01-06T15:00;-12.9;4.46;81;51.0;2.0;49.0;16.7;0.00;0.00;NaN
0;2024-01-06T16:00;-12.8;4.73;77;31.0;5.0;26.0;69.7;0.00;0.00;NaN
0;2024-01-06T17:00;-13.3;5.03;73;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2024-01-06T18:00;-13.8;5.25;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T19:00;-13.5;5.14;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T20:00;-13.7;4.87;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T21:00;-14.1;4.67;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T22:00;-14.5;4.34;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-06T23:00;-14.4;4.00;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T00:00;-14.8;3.40;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T01:00;-13.8;3.21;95;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T02:00;-14.0;2.70;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T03:00;-14.5;2.47;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T04:00;-14.5;2.59;62;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T05:00;-14.1;3.00;53;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T06:00;-14.5;3.18;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T07:00;-14.7;3.28;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T08:00;-15.2;3.05;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T09:00;-14.6;2.68;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T10:00;-14.8;2.50;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T11:00;-13.8;2.42;7;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2024-01-07T12:00;-12.2;2.41;355;34.0;3.0;31.0;37.5;0.00;0.00;NaN
0;2024-01-07T13:00;-11.0;1.39;339;58.0;11.0;47.0;87.8;0.00;0.00;NaN
0;2024-01-07T14:00;-10.3;1.49;318;73.0;14.0;59.0;100.2;0.00;0.00;NaN
0;2024-01-07T15:00;-10.6;1.70;298;60.0;13.0;47.0;106.3;0.00;0.00;NaN
0;2024-01-07T16:00;-11.2;2.16;283;32.0;5.0;27.0;67.4;0.00;0.00;NaN
0;2024-01-07T17:00;-12.6;2.94;288;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2024-01-07T18:00;-12.7;3.62;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T19:00;-13.9;4.00;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T20:00;-13.6;4.28;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T21:00;-13.9;4.43;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T22:00;-14.3;4.81;287;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-07T23:00;-14.7;5.35;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T00:00;-13.5;5.97;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T01:00;-11.6;6.81;273;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T02:00;-11.3;7.34;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T03:00;-10.6;8.27;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T04:00;-9.0;8.89;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T05:00;-7.4;9.44;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T06:00;-6.3;9.95;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T07:00;-5.6;10.73;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T08:00;-4.7;11.33;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T09:00;-3.8;11.99;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T10:00;-3.4;12.30;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T11:00;-3.1;12.36;264;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2024-01-08T12:00;-2.8;11.90;270;41.0;9.0;32.0;110.3;0.00;0.00;NaN
0;2024-01-08T13:00;-1.9;11.46;280;57.0;6.0;51.0;47.2;0.00;0.00;NaN
0;2024-01-08T14:00;-1.8;10.76;287;47.0;1.0;46.0;7.0;0.00;0.00;NaN
0;2024-01-08T15:00;-1.8;10.12;290;38.0;0.0;38.0;0.0;0.00;0.00;NaN
0;2024-01-08T16:00;-1.6;9.17;297;18.0;1.0;17.0;13.0;0.00;0.00;NaN
0;2024-01-08T17:00;-1.3;8.41;305;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2024-01-08T18:00;-1.1;7.71;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T19:00;-1.2;6.80;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T20:00;-1.4;6.05;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T21:00;-1.6;5.72;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T22:00;-1.7;5.23;315;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-08T23:00;-2.0;5.14;307;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T00:00;-2.3;5.35;291;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T01:00;-2.5;7.16;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T02:00;-2.2;7.65;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T03:00;-1.7;8.17;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T04:00;-1.2;8.88;278;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T05:00;-0.4;9.39;282;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T06:00;0.3;9.79;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T07:00;0.6;10.23;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T08:00;0.8;10.83;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T09:00;0.7;11.10;281;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T10:00;0.9;11.38;283;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T11:00;1.1;11.60;283;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2024-01-09T12:00;1.4;12.13;285;52.0;25.0;27.0;299.6;0.00;0.00;NaN
0;2024-01-09T13:00;1.6;11.86;289;90.0;50.0;40.0;386.7;0.00;0.00;NaN
0;2024-01-09T14:00;1.7;11.54;288;104.0;59.0;45.0;409.0;0.00;0.00;NaN
0;2024-01-09T15:00;2.0;11.70;290;89.0;48.0;41.0;377.1;0.00;0.00;NaN
0;2024-01-09T16:00;2.1;11.82;294;45.0;20.0;25.0;251.4;0.00;0.00;NaN
0;2024-01-09T17:00;2.4;11.45;297;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2024-01-09T18:00;2.3;10.65;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T19:00;2.2;10.31;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T20:00;2.0;9.77;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T21:00;2.1;9.14;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T22:00;2.0;8.63;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-09T23:00;1.9;8.42;316;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T00:00;1.8;8.35;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T01:00;1.5;7.66;327;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T02:00;1.3;6.47;328;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T03:00;1.2;6.44;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T04:00;1.2;6.38;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T05:00;1.2;5.28;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T06:00;1.2;4.42;308;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T07:00;0.9;5.24;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T08:00;0.8;5.77;304;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T09:00;1.2;4.99;303;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T10:00;1.2;5.19;298;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T11:00;1.3;6.00;294;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2024-01-10T12:00;1.4;6.65;286;38.0;10.0;28.0;117.1;0.00;0.00;NaN
0;2024-01-10T13:00;1.3;7.96;282;66.0;24.0;42.0;182.5;0.00;0.00;NaN
0;2024-01-10T14:00;1.4;8.97;284;80.0;24.0;56.0;163.6;0.00;0.00;NaN
0;2024-01-10T15:00;1.5;9.87;283;86.0;42.0;44.0;323.2;0.00;0.00;NaN
0;2024-01-10T16:00;1.7;10.92;286;44.0;11.0;33.0;133.6;0.00;0.00;NaN
0;2024-01-10T17:00;1.8;11.53;292;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2024-01-10T18:00;2.0;11.54;296;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T19:00;1.9;12.03;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T20:00;1.7;12.58;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T21:00;1.7;12.59;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T22:00;1.7;12.00;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-10T23:00;1.8;11.91;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T00:00;2.1;11.94;301;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T01:00;2.0;11.45;309;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T02:00;2.1;10.98;318;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T03:00;2.1;11.43;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T04:00;2.1;12.04;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T05:00;1.9;12.45;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T06:00;1.6;12.82;339;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T07:00;1.3;12.76;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T08:00;0.8;12.33;356;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T09:00;0.4;12.57;354;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T10:00;-0.5;13.61;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T11:00;-1.6;14.45;11;9.0;3.0;6.0;57.3;0.10;0.07;NaN
0;2024-01-11T12:00;-2.3;13.86;20;51.0;19.0;32.0;217.3;0.00;0.00;NaN
0;2024-01-11T13:00;-3.0;11.74;23;96.0;49.0;47.0;366.1;0.00;0.00;NaN
0;2024-01-11T14:00;-3.5;10.70;14;113.0;69.0;44.0;462.3;0.00;0.00;NaN
0;2024-01-11T15:00;-3.9;10.89;7;98.0;55.0;43.0;414.5;0.00;0.00;NaN
0;2024-01-11T16:00;-4.3;10.72;9;57.0;28.0;29.0;328.4;0.00;0.00;NaN
0;2024-01-11T17:00;-4.7;10.42;9;8.0;2.0;6.0;38.2;0.00;0.00;NaN
0;2024-01-11T18:00;-5.1;9.83;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T19:00;-5.3;9.40;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2024-01-11T20:00;-5.8;8.65;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
