location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2021-01-02T03:00;1.4;6.24;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T04:00;1.3;6.31;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T05:00;1.2;6.43;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T06:00;1.1;6.69;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T07:00;1.0;6.79;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T08:00;1.0;6.94;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T09:00;1.1;6.91;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-02T10:00;1.1;6.80;358;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-02T11:00;1.0;6.38;351;2.0;0.0;2.0;0.0;0.00;0.07;NaN
0;2021-01-02T12:00;0.9;6.33;344;19.0;0.0;19.0;0.0;0.00;0.07;NaN
0;2021-01-02T13:00;1.0;6.24;338;34.0;0.0;34.0;0.0;0.10;0.07;NaN
0;2021-01-02T14:00;0.9;6.31;331;43.0;0.0;43.0;0.0;0.00;0.07;NaN
0;2021-01-02T15:00;0.7;6.74;325;31.0;0.0;31.0;0.0;0.00;0.07;NaN
0;2021-01-02T16:00;0.6;6.88;324;17.0;0.0;17.0;0.0;0.00;0.07;NaN
0;2021-01-02T17:00;0.5;6.52;324;1.0;0.0;1.0;0.0;0.10;0.07;NaN
0;2021-01-02T18:00;0.5;6.22;323;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-02T19:00;0.3;6.03;320;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-02T20:00;0.2;5.87;314;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-02T21:00;0.2;5.81;311;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-02T22:00;0.0;5.95;311;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-02T23:00;-0.1;6.02;312;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-03T00:00;-0.1;5.74;311;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-03T01:00;-0.2;5.87;313;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2021-01-03T02:00;-0.2;5.75;310;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-03T03:00;-0.4;5.89;310;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2021-01-03T04:00;-0.5;6.04;309;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-03T05:00;-0.6;6.17;310;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-03T06:00;-0.7;6.31;311;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-03T07:00;-0.7;6.38;311;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-03T08:00;-0.8;6.30;312;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-03T09:00;-0.8;6.24;311;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-03T10:00;-0.8;6.15;314;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-03T11:00;-0.9;6.08;315;3.0;0.0;3.0;0.0;0.10;0.07;NaN
0;2021-01-03T12:00;-0.8;5.59;314;26.0;1.0;25.0;13.3;0.10;0.07;NaN
0;2021-01-03T13:00;-1.0;5.87;313;38.0;0.0;38.0;0.0;0.10;0.07;NaN
0;2021-01-03T14:00;-1.1;5.52;316;42.0;2.0;40.0;15.0;0.10;0.07;NaN
0;2021-01-03T15:00;-1.1;5.17;319;34.0;0.0;34.0;0.0;0.20;0.14;NaN
0;2021-01-03T16:00;-1.1;5.11;320;15.0;0.0;15.0;0.0;0.10;0.07;NaN
0;2021-01-03T17:00;-1.1;5.16;328;1.0;0.0;1.0;0.0;0.00;0.07;NaN
0;2021-01-03T18:00;-1.1;5.15;336;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-03T19:00;-1.1;4.78;340;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-03T20:00;-1.1;4.54;346;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-03T21:00;-1.3;4.13;353;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-03T22:00;-1.3;3.80;358;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-03T23:00;-1.6;3.41;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T00:00;-1.0;3.13;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T01:00;-1.0;3.10;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T02:00;-0.6;3.74;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T03:00;-0.4;3.71;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T04:00;-0.4;3.28;38;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T05:00;-0.3;3.18;44;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T06:00;-0.4;3.61;46;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T07:00;0.3;4.10;47;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T08:00;0.7;4.39;49;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-04T09:00;0.7;4.62;51;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T10:00;0.6;5.06;52;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T11:00;0.6;5.16;54;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-04T12:00;0.5;5.27;57;22.0;1.0;21.0;13.1;0.00;0.00;NaN
0;2021-01-04T13:00;0.7;5.19;65;44.0;2.0;42.0;16.5;0.00;0.00;NaN
0;2021-01-04T14:00;0.7;4.78;70;48.0;6.0;42.0;44.4;0.00;0.00;NaN
0;2021-01-04T15:00;0.5;4.34;75;47.0;11.0;36.0;93.9;0.00;0.00;NaN
0;2021-01-04T16:00;0.3;4.36;81;22.0;2.0;20.0;29.1;0.00;0.00;NaN
0;2021-01-04T17:00;-0.3;4.63;76;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-04T18:00;-0.6;4.83;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T19:00;-0.6;4.85;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T20:00;-1.0;4.82;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T21:00;-1.1;4.70;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T22:00;-1.4;4.60;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-04T23:00;-1.7;4.72;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T00:00;-1.9;4.81;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T01:00;-1.6;4.33;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T02:00;-1.3;4.44;98;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-05T03:00;-1.6;4.43;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T04:00;-1.4;4.33;97;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-05T05:00;-1.7;4.50;93;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-05T06:00;-2.3;4.70;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T07:00;-2.0;4.90;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T08:00;-1.8;5.02;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T09:00;-1.3;5.11;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T10:00;-1.2;5.10;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T11:00;-1.2;5.02;95;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2021-01-05T12:00;-0.9;4.62;95;23.0;2.0;21.0;25.7;0.00;0.00;NaN
0;2021-01-05T13:00;-1.4;3.31;95;44.0;5.0;39.0;40.7;0.00;0.00;NaN
0;2021-01-05T14:00;-0.9;3.57;79;49.0;10.0;39.0;73.0;0.00;0.00;NaN
0;2021-01-05T15:00;-0.9;4.40;73;42.0;5.0;37.0;41.9;0.00;0.00;NaN
0;2021-01-05T16:00;-0.8;5.06;72;26.0;5.0;21.0;70.4;0.00;0.00;NaN
0;2021-01-05T17:00;-0.9;5.43;77;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-05T18:00;-0.8;5.62;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T19:00;-0.9;5.81;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T20:00;-0.8;5.91;87;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T21:00;-1.1;6.34;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T22:00;-1.4;6.69;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-05T23:00;-1.9;6.76;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T00:00;-2.1;6.66;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T01:00;-1.8;6.40;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T02:00;-1.6;6.33;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T03:00;-1.4;6.65;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T04:00;-1.3;6.91;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T05:00;-1.3;7.03;75;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T06:00;-1.1;7.32;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T07:00;-0.9;7.52;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T08:00;-0.9;7.50;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T09:00;-0.8;7.26;78;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T10:00;-0.7;7.07;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T11:00;-0.4;6.93;85;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2021-01-06T12:00;-0.2;6.90;89;30.0;1.0;29.0;12.6;0.00;0.00;NaN
0;2021-01-06T13:00;-0.7;6.75;97;41.0;2.0;39.0;16.1;0.00;0.00;NaN
0;2021-01-06T14:00;-0.8;6.73;95;49.0;1.0;48.0;7.2;0.00;0.00;NaN
0;2021-01-06T15:00;-0.8;6.40;90;49.0;6.0;43.0;49.4;0.00;0.00;NaN
0;2021-01-06T16:00;-0.9;6.65;83;24.0;1.0;23.0;13.6;0.00;0.00;NaN
0;2021-01-06T17:00;-1.1;7.07;82;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-06T18:00;-0.9;7.26;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T19:00;-0.8;7.52;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T20:00;-0.7;7.71;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T21:00;-0.6;7.80;89;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T22:00;-0.7;7.81;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-06T23:00;-0.8;7.65;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T00:00;-0.8;7.51;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T01:00;-1.0;7.06;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T02:00;-1.1;6.96;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T03:00;-1.1;6.86;109;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T04:00;-1.0;6.84;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T05:00;-0.9;6.74;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T06:00;-1.0;6.84;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T07:00;-1.2;7.22;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T08:00;-1.5;7.58;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T09:00;-1.5;7.78;98;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T10:00;-1.6;8.02;100;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T11:00;-1.7;7.86;105;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2021-01-07T12:00;-1.6;7.68;108;28.0;0.0;28.0;0.0;0.00;0.00;NaN
0;2021-01-07T13:00;-1.3;6.64;108;45.0;1.0;44.0;7.9;0.00;0.00;NaN
0;2021-01-07T14:00;-1.3;6.80;110;48.0;0.0;48.0;0.0;0.00;0.00;NaN
0;2021-01-07T15:00;-1.4;6.48;103;45.0;2.0;43.0;16.1;0.00;0.00;NaN
0;2021-01-07T16:00;-1.4;6.94;105;26.0;1.0;25.0;13.2;0.00;0.00;NaN
0;2021-01-07T17:00;-1.5;6.93;108;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-07T18:00;-1.6;6.94;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T19:00;-1.7;7.18;106;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-07T20:00;-1.8;7.34;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T21:00;-1.8;6.89;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T22:00;-1.9;6.37;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-07T23:00;-1.9;6.26;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T00:00;-1.9;6.24;106;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T01:00;-2.1;6.21;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T02:00;-2.0;6.39;107;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T03:00;-2.0;5.98;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T04:00;-2.0;5.69;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T05:00;-2.1;5.63;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T06:00;-2.2;5.79;108;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T07:00;-2.3;5.81;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T08:00;-2.4;6.13;96;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T09:00;-2.5;6.25;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T10:00;-2.7;6.18;99;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T11:00;-2.7;5.89;100;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2021-01-08T12:00;-2.8;6.13;96;24.0;0.0;24.0;0.0;0.00;0.00;NaN
0;2021-01-08T13:00;-2.0;5.84;97;40.0;0.0;40.0;0.0;0.00;0.00;NaN
0;2021-01-08T14:00;-2.0;6.03;96;46.0;0.0;46.0;0.0;0.00;0.00;NaN
0;2021-01-08T15:00;-1.9;5.83;96;44.0;0.0;44.0;0.0;0.00;0.00;NaN
0;2021-01-08T16:00;-2.0;6.00;91;24.0;0.0;24.0;0.0;0.00;0.00;NaN
0;2021-01-08T17:00;-2.1;6.52;86;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2021-01-08T18:00;-2.2;6.86;82;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T19:00;-2.4;6.85;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T20:00;-2.5;6.74;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T21:00;-2.6;6.74;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T22:00;-2.9;6.54;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-08T23:00;-3.3;6.34;84;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T00:00;-3.5;6.41;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T01:00;-3.6;5.80;88;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T02:00;-3.9;6.02;85;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T03:00;-3.9;6.14;83;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T04:00;-4.0;6.20;80;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T05:00;-4.1;6.22;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T06:00;-3.9;5.97;76;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T07:00;-3.8;5.95;73;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T08:00;-3.8;5.95;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T09:00;-3.8;5.72;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T10:00;-4.1;5.31;70;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T11:00;-4.4;4.98;68;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2021-01-09T12:00;-3.9;4.57;67;28.0;2.0;26.0;23.6;0.00;0.00;NaN
0;2021-01-09T13:00;-3.3;5.10;62;51.0;6.0;45.0;45.9;0.00;0.00;NaN
0;2021-01-09T14:00;-3.3;4.84;60;58.0;5.0;53.0;34.3;0.00;0.00;NaN
0;2021-01-09T15:00;-3.3;4.58;54;38.0;0.0;38.0;0.0;0.00;0.00;NaN
0;2021-01-09T16:00;-3.7;4.47;50;23.0;1.0;22.0;12.3;0.00;0.00;NaN
0;2021-01-09T17:00;-4.0;4.53;47;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2021-01-09T18:00;-4.5;3.97;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T19:00;-4.5;3.33;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T20:00;-5.1;2.69;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T21:00;-5.4;2.34;50;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T22:00;-5.4;1.84;49;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-09T23:00;-5.4;1.41;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T00:00;-5.3;1.08;34;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T01:00;-5.0;1.12;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T02:00;-5.5;1.08;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T03:00;-6.3;0.80;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T04:00;-6.7;1.50;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T05:00;-6.8;2.64;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T06:00;-6.6;3.64;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T07:00;-5.4;4.28;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T08:00;-5.1;4.79;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T09:00;-4.6;5.41;196;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T10:00;-4.4;6.30;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T11:00;-4.4;7.16;187;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2021-01-10T12:00;-4.4;8.02;184;21.0;1.0;20.0;11.5;0.00;0.07;NaN
0;2021-01-10T13:00;-4.2;7.82;176;29.0;0.0;29.0;0.0;0.10;0.07;NaN
0;2021-01-10T14:00;-3.7;9.00;179;31.0;0.0;31.0;0.0;0.10;0.07;NaN
0;2021-01-10T15:00;-3.3;9.43;184;23.0;0.0;23.0;0.0;0.10;0.07;NaN
0;2021-01-10T16:00;-2.9;9.40;189;19.0;0.0;19.0;0.0;0.10;0.07;NaN
0;2021-01-10T17:00;-2.4;9.49;192;3.0;0.0;3.0;0.0;0.00;0.07;NaN
0;2021-01-10T18:00;-2.2;9.56;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T19:00;-2.4;9.59;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T20:00;-2.5;9.58;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T21:00;-2.7;9.83;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T22:00;-2.8;10.12;183;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-10T23:00;-2.7;10.50;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-11T00:00;-2.7;10.50;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-11T01:00;-1.2;10.61;177;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2021-01-11T02:00;-1.3;11.43;176;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-11T03:00;-1.2;11.81;178;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-11T04:00;-1.0;12.00;180;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-11T05:00;-0.9;11.73;184;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-11T06:00;-0.8;11.02;184;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2021-01-11T07:00;-0.8;10.52;184;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-11T08:00;-0.8;10.22;184;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-11T09:00;-0.7;9.73;184;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2021-01-11T10:00;-0.7;9.32;184;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2021-01-11T11:00;-0.8;8.80;181;6.0;1.0;5.0;19.1;0.20;0.14;NaN
0;2021-01-11T12:00;-0.8;8.50;180;37.0;5.0;32.0;56.2;0.20;0.14;NaN
0;2021-01-11T13:00;-0.9;7.83;175;61.0;11.0;50.0;81.2;0.10;0.07;NaN
0;2021-01-11T14:00;-0.7;8.04;174;64.0;12.0;52.0;79.5;0.10;0.07;NaN
0;2021-01-11T15:00;-1.0;7.01;178;65.0;13.0;52.0;96.6;0.00;0.07;NaN
0;2021-01-11T16:00;-1.1;6.63;175;44.0;14.0;30.0;160.6;0.00;0.00;NaN
0;2021-01-11T17:00;-1.4;6.62;176;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2021-01-11T18:00;-1.4;6.77;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-11T19:00;-1.4;7.25;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2021-01-11T20:00;-1.4;7.66;160;0.0;0.0;0.0;0.0;0.00;0.00;NaN
