location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2017-01-02T03:00;-1.5;5.69;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T04:00;-1.9;5.09;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T05:00;-2.3;4.66;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T06:00;-2.2;4.32;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T07:00;-2.2;3.81;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T08:00;-2.1;3.61;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T09:00;-1.9;3.13;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T10:00;-1.8;2.67;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-02T11:00;-1.6;2.32;7;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2017-01-02T12:00;-1.6;1.90;357;21.0;0.0;21.0;0.0;0.00;0.00;NaN
0;2017-01-02T13:00;-1.3;1.80;3;37.0;1.0;36.0;8.5;0.00;0.00;NaN
0;2017-01-02T14:00;-1.3;1.60;4;40.0;0.0;40.0;0.0;0.00;0.00;NaN
0;2017-01-02T15:00;-1.4;1.50;360;39.0;1.0;38.0;8.8;0.00;0.07;NaN
0;2017-01-02T16:00;-1.5;1.65;346;21.0;0.0;21.0;0.0;0.00;0.07;NaN
0;2017-01-02T17:00;-2.1;1.84;338;2.0;0.0;2.0;0.0;0.10;0.07;NaN
0;2017-01-02T18:00;-2.0;1.60;356;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-02T19:00;-2.1;1.64;38;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-02T20:00;-2.2;1.71;69;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2017-01-02T21:00;-2.3;1.71;83;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-02T22:00;-2.5;2.11;95;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2017-01-02T23:00;-2.7;2.69;105;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2017-01-03T00:00;-2.9;3.20;110;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-03T01:00;-3.1;4.16;114;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-03T02:00;-3.2;4.30;121;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-03T03:00;-3.5;4.66;121;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2017-01-03T04:00;-3.6;4.83;117;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-03T05:00;-3.7;4.88;118;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-03T06:00;-3.9;4.66;121;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-03T07:00;-4.0;4.06;128;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-03T08:00;-4.0;3.62;129;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-03T09:00;-4.2;3.26;133;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-03T10:00;-4.4;3.04;136;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-03T11:00;-4.4;3.08;144;5.0;1.0;4.0;19.1;0.10;0.07;NaN
0;2017-01-03T12:00;-4.5;3.09;155;39.0;11.0;28.0;146.4;0.00;0.00;NaN
0;2017-01-03T13:00;-5.5;3.31;185;69.0;25.0;44.0;209.0;0.00;0.00;NaN
0;2017-01-03T14:00;-5.3;3.29;200;75.0;23.0;52.0;172.6;0.00;0.00;NaN
0;2017-01-03T15:00;-5.1;2.95;204;61.0;19.0;42.0;165.0;0.00;0.00;NaN
0;2017-01-03T16:00;-5.1;3.23;196;29.0;5.0;24.0;75.2;0.00;0.07;NaN
0;2017-01-03T17:00;-5.7;3.88;192;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2017-01-03T18:00;-6.5;4.32;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-03T19:00;-6.6;4.41;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-03T20:00;-6.8;4.60;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-03T21:00;-6.7;5.22;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-03T22:00;-6.8;5.99;165;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-03T23:00;-6.7;6.58;156;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T00:00;-6.5;7.30;144;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T01:00;-6.2;7.62;128;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T02:00;-5.9;8.71;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T03:00;-6.2;9.84;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T04:00;-6.1;10.20;111;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T05:00;-6.2;10.58;105;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T06:00;-6.4;11.19;97;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T07:00;-6.5;11.60;91;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T08:00;-6.8;12.33;86;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T09:00;-7.1;13.05;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T10:00;-7.5;13.83;77;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-04T11:00;-7.8;14.38;75;5.0;0.0;5.0;0.0;0.00;0.07;NaN
0;2017-01-04T12:00;-7.9;14.81;74;38.0;4.0;34.0;52.4;0.00;0.07;NaN
0;2017-01-04T13:00;-8.4;14.52;73;61.0;8.0;53.0;66.0;0.00;0.07;NaN
0;2017-01-04T14:00;-8.3;14.27;70;77.0;13.0;64.0;96.2;0.00;0.07;NaN
0;2017-01-04T15:00;-8.2;14.55;66;65.0;10.0;55.0;85.3;0.00;0.07;NaN
0;2017-01-04T16:00;-8.1;14.37;61;36.0;8.0;28.0;116.5;0.00;0.07;NaN
0;2017-01-04T17:00;-8.3;13.95;57;3.0;0.0;3.0;0.0;0.00;0.07;NaN
0;2017-01-04T18:00;-9.1;13.64;53;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-04T19:00;-9.6;13.64;50;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-04T20:00;-10.1;13.60;49;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-04T21:00;-10.3;13.37;47;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-04T22:00;-10.7;13.36;45;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-04T23:00;-11.1;13.44;43;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-05T00:00;-11.3;13.80;42;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-05T01:00;-12.0;14.51;42;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-05T02:00;-12.1;14.09;42;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T03:00;-12.4;13.54;41;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T04:00;-12.5;13.51;39;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T05:00;-12.6;13.04;36;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T06:00;-12.7;12.98;32;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T07:00;-12.8;13.00;31;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T08:00;-12.9;12.91;31;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T09:00;-13.0;12.79;32;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T10:00;-12.9;12.59;33;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-05T11:00;-12.8;12.35;32;4.0;0.0;4.0;0.0;0.00;0.07;NaN
0;2017-01-05T12:00;-12.6;12.19;31;34.0;1.0;33.0;12.9;0.00;0.07;NaN
0;2017-01-05T13:00;-12.5;12.15;33;60.0;7.0;53.0;57.0;0.00;0.07;NaN
0;2017-01-05T14:00;-12.4;12.23;33;66.0;6.0;60.0;43.8;0.00;0.07;NaN
0;2017-01-05T15:00;-12.4;12.01;33;62.0;7.0;55.0;58.7;0.00;0.07;NaN
0;2017-01-05T16:00;-12.4;11.41;32;33.0;2.0;31.0;28.2;0.00;0.07;NaN
0;2017-01-05T17:00;-12.7;11.20;30;4.0;0.0;4.0;0.0;0.00;0.07;NaN
0;2017-01-05T18:00;-12.7;10.93;30;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-05T19:00;-12.8;10.66;29;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-05T20:00;-12.9;10.43;29;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-05T21:00;-13.1;10.03;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-05T22:00;-13.3;9.50;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-05T23:00;-13.5;8.91;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T00:00;-13.6;8.50;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T01:00;-13.8;7.29;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T02:00;-13.9;6.80;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T03:00;-14.1;6.44;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T04:00;-14.3;6.11;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T05:00;-14.4;6.02;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T06:00;-14.4;5.95;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T07:00;-14.5;5.74;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T08:00;-15.1;5.14;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T09:00;-16.1;4.66;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T10:00;-16.1;4.25;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T11:00;-14.8;3.41;32;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2017-01-06T12:00;-13.3;2.41;42;46.0;13.0;33.0;163.9;0.00;0.00;NaN
0;2017-01-06T13:00;-12.1;0.71;82;85.0;35.0;50.0;280.9;0.00;0.00;NaN
0;2017-01-06T14:00;-11.7;0.36;214;98.0;42.0;56.0;302.1;0.00;0.00;NaN
0;2017-01-06T15:00;-12.0;1.08;202;80.0;27.0;53.0;222.1;0.00;0.00;NaN
0;2017-01-06T16:00;-13.4;1.80;199;39.0;7.0;32.0;95.3;0.00;0.00;NaN
0;2017-01-06T17:00;-15.1;2.60;203;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2017-01-06T18:00;-14.9;3.29;200;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T19:00;-13.9;4.39;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T20:00;-14.3;5.39;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T21:00;-14.8;6.36;188;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T22:00;-15.2;7.22;185;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-06T23:00;-14.8;8.12;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T00:00;-14.6;9.02;184;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T01:00;-14.5;10.10;191;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T02:00;-14.2;10.34;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T03:00;-13.6;10.83;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T04:00;-13.3;11.34;189;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T05:00;-12.5;12.50;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T06:00;-12.1;12.48;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T07:00;-11.7;12.50;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T08:00;-10.9;12.80;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T09:00;-10.1;12.99;187;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-07T10:00;-9.1;13.30;187;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2017-01-07T11:00;-8.4;14.14;188;3.0;0.0;3.0;0.0;0.30;0.21;NaN
0;2017-01-07T12:00;-8.5;14.14;191;16.0;0.0;16.0;0.0;0.30;0.21;NaN
0;2017-01-07T13:00;-8.3;13.85;193;28.0;0.0;28.0;0.0;0.30;0.21;NaN
0;2017-01-07T14:00;-7.8;14.05;196;29.0;0.0;29.0;0.0;0.40;0.28;NaN
0;2017-01-07T15:00;-7.4;13.98;198;24.0;0.0;24.0;0.0;0.30;0.21;NaN
0;2017-01-07T16:00;-6.8;12.65;202;16.0;0.0;16.0;0.0;0.20;0.14;NaN
0;2017-01-07T17:00;-5.9;11.50;204;2.0;0.0;2.0;0.0;0.10;0.07;NaN
0;2017-01-07T18:00;-5.2;10.69;206;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-07T19:00;-4.5;9.67;210;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2017-01-07T20:00;-3.7;8.68;213;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2017-01-07T21:00;-3.0;7.88;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T22:00;-2.4;7.26;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-07T23:00;-1.9;6.37;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T00:00;-1.6;5.76;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T01:00;-1.8;5.23;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T02:00;-1.5;5.38;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T03:00;-1.3;5.76;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T04:00;-0.9;6.20;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T05:00;-0.5;6.72;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T06:00;-0.4;6.88;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T07:00;-0.4;7.25;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T08:00;-0.3;7.16;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T09:00;-0.1;7.56;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T10:00;-0.0;7.61;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T11:00;0.1;7.74;245;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2017-01-08T12:00;0.3;7.89;248;32.0;3.0;29.0;36.3;0.00;0.00;NaN
0;2017-01-08T13:00;0.4;7.52;247;49.0;7.0;42.0;54.5;0.00;0.00;NaN
0;2017-01-08T14:00;0.4;7.67;239;65.0;14.0;51.0;97.6;0.00;0.00;NaN
0;2017-01-08T15:00;0.4;8.11;240;60.0;18.0;42.0;142.4;0.00;0.00;NaN
0;2017-01-08T16:00;-0.0;8.46;241;33.0;6.0;27.0;76.3;0.00;0.00;NaN
0;2017-01-08T17:00;0.0;8.88;239;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2017-01-08T18:00;-0.0;9.35;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T19:00;0.1;9.71;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T20:00;0.2;10.26;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T21:00;0.4;10.90;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T22:00;0.4;11.35;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-08T23:00;0.4;11.56;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T00:00;0.4;11.04;232;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T01:00;0.6;10.70;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T02:00;0.9;10.38;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T03:00;1.1;10.10;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T04:00;1.2;9.84;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T05:00;1.2;9.42;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T06:00;1.1;8.83;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T07:00;1.1;7.98;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T08:00;1.1;7.84;251;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T09:00;1.2;7.98;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T10:00;1.2;8.14;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T11:00;1.4;8.50;243;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2017-01-09T12:00;1.4;8.28;242;33.0;3.0;30.0;35.4;0.00;0.00;NaN
0;2017-01-09T13:00;1.4;7.47;242;65.0;13.0;52.0;99.5;0.00;0.00;NaN
0;2017-01-09T14:00;1.4;7.10;238;79.0;28.0;51.0;192.0;0.00;0.00;NaN
0;2017-01-09T15:00;1.4;7.44;234;47.0;1.0;46.0;7.8;0.00;0.00;NaN
0;2017-01-09T16:00;1.3;7.59;230;25.0;0.0;25.0;0.0;0.00;0.00;NaN
0;2017-01-09T17:00;1.3;8.07;222;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2017-01-09T18:00;1.4;8.58;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T19:00;1.5;8.80;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T20:00;1.5;9.10;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T21:00;1.6;9.45;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T22:00;1.6;9.92;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-09T23:00;1.7;10.05;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T00:00;1.7;10.26;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T01:00;1.6;9.20;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T02:00;1.6;9.62;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T03:00;1.7;10.04;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T04:00;1.8;10.26;226;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T05:00;1.9;10.41;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T06:00;2.1;10.28;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T07:00;2.2;10.39;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T08:00;2.4;10.30;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T09:00;2.4;10.18;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T10:00;2.4;10.06;233;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T11:00;2.5;10.26;232;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2017-01-10T12:00;2.6;10.73;231;13.0;0.0;13.0;0.0;0.00;0.00;NaN
0;2017-01-10T13:00;2.3;10.51;230;22.0;0.0;22.0;0.0;0.00;0.00;NaN
0;2017-01-10T14:00;2.1;10.56;228;25.0;0.0;25.0;0.0;0.00;0.00;NaN
0;2017-01-10T15:00;1.9;10.18;225;28.0;1.0;27.0;7.6;0.00;0.00;NaN
0;2017-01-10T16:00;1.6;10.15;220;16.0;1.0;15.0;11.9;0.00;0.00;NaN
0;2017-01-10T17:00;1.2;10.32;216;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2017-01-10T18:00;0.8;10.65;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T19:00;0.3;10.60;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T20:00;-0.2;10.41;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T21:00;-0.5;10.44;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T22:00;-0.7;10.43;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-10T23:00;-0.9;10.69;208;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T00:00;-1.0;11.10;209;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T01:00;-1.2;9.93;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T02:00;-1.3;10.25;205;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T03:00;-1.4;10.27;202;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T04:00;-1.7;10.69;199;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T05:00;-2.0;11.01;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T06:00;-2.4;11.31;195;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T07:00;-2.6;11.64;194;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T08:00;-2.7;11.60;193;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T09:00;-2.7;11.34;192;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T10:00;-3.0;11.97;190;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T11:00;-3.2;11.91;188;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2017-01-11T12:00;-3.3;11.99;190;24.0;0.0;24.0;0.0;0.00;0.00;NaN
0;2017-01-11T13:00;-3.1;12.02;200;51.0;6.0;45.0;44.3;0.00;0.00;NaN
0;2017-01-11T14:00;-3.0;11.45;194;50.0;2.0;48.0;13.2;0.00;0.00;NaN
0;2017-01-11T15:00;-3.0;11.77;190;48.0;3.0;45.0;22.3;0.00;0.00;NaN
0;2017-01-11T16:00;-3.3;12.01;188;31.0;6.0;25.0;68.8;0.00;0.00;NaN
0;2017-01-11T17:00;-3.7;11.62;183;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2017-01-11T18:00;-3.8;12.61;182;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T19:00;-4.3;13.20;180;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T20:00;-4.7;13.71;178;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2017-01-11T21:00;-4.8;14.65;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
