location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2019-01-02T03:00;1.4;6.51;357;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-02T04:00;1.4;8.16;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-02T05:00;1.5;9.73;15;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2019-01-02T06:00;1.5;11.40;13;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2019-01-02T07:00;1.0;13.04;11;0.0;0.0;0.0;0.0;0.40;0.14;NaN
0;2019-01-02T08:00;0.5;15.06;8;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-02T09:00;-0.2;16.65;8;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-02T10:00;-0.6;17.38;8;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-02T11:00;-0.8;17.23;9;2.0;0.0;2.0;0.0;0.20;0.14;NaN
0;2019-01-02T12:00;-1.0;16.90;9;14.0;0.0;14.0;0.0;0.30;0.21;NaN
0;2019-01-02T13:00;-1.3;14.18;6;21.0;0.0;21.0;0.0;0.40;0.28;NaN
0;2019-01-02T14:00;-1.6;15.21;2;22.0;0.0;22.0;0.0;0.40;0.28;NaN
0;2019-01-02T15:00;-1.9;16.11;2;25.0;0.0;25.0;0.0;0.40;0.28;NaN
0;2019-01-02T16:00;-2.3;16.32;3;11.0;0.0;11.0;0.0;0.30;0.21;NaN
0;2019-01-02T17:00;-2.7;16.34;4;1.0;0.0;1.0;0.0;0.30;0.21;NaN
0;2019-01-02T18:00;-3.0;15.97;5;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-02T19:00;-3.2;15.77;5;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-02T20:00;-3.5;15.79;6;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-02T21:00;-3.7;15.25;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-02T22:00;-3.8;14.61;7;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-02T23:00;-3.9;14.68;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T00:00;-4.0;14.38;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T01:00;-4.2;14.26;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T02:00;-4.1;14.16;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T03:00;-4.2;14.20;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T04:00;-4.4;13.99;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T05:00;-4.6;13.78;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T06:00;-4.7;13.67;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T07:00;-4.8;13.20;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T08:00;-4.8;12.83;15;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T09:00;-4.8;12.28;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T10:00;-4.8;12.27;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T11:00;-4.7;12.08;19;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2019-01-03T12:00;-4.6;11.51;19;45.0;19.0;26.0;255.4;0.00;0.00;NaN
0;2019-01-03T13:00;-4.3;11.17;20;85.0;47.0;38.0;396.0;0.00;0.00;NaN
0;2019-01-03T14:00;-4.1;10.44;20;95.0;53.0;42.0;401.0;0.00;0.00;NaN
0;2019-01-03T15:00;-3.8;9.92;22;79.0;44.0;35.0;386.5;0.00;0.00;NaN
0;2019-01-03T16:00;-3.8;9.66;21;41.0;20.0;21.0;307.5;0.00;0.00;NaN
0;2019-01-03T17:00;-4.0;8.88;23;3.0;1.0;2.0;19.1;0.00;0.00;NaN
0;2019-01-03T18:00;-4.6;7.75;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T19:00;-4.9;6.96;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T20:00;-5.3;6.12;11;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T21:00;-6.1;5.02;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T22:00;-6.5;4.22;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-03T23:00;-5.2;2.72;343;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T00:00;-5.9;1.97;300;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T01:00;-5.5;2.77;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T02:00;-6.3;4.61;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T03:00;-5.1;6.45;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T04:00;-4.7;7.79;222;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-04T05:00;-4.3;8.20;218;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-04T06:00;-3.8;8.82;209;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-04T07:00;-3.8;9.59;203;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-04T08:00;-3.6;10.53;200;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-04T09:00;-3.0;10.72;202;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-04T10:00;-2.3;10.44;203;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-04T11:00;-1.6;10.11;205;1.0;0.0;1.0;0.0;0.30;0.21;NaN
0;2019-01-04T12:00;-0.9;9.75;208;9.0;0.0;9.0;0.0;0.40;0.28;NaN
0;2019-01-04T13:00;-0.3;8.60;213;17.0;0.0;17.0;0.0;0.50;0.28;NaN
0;2019-01-04T14:00;0.5;7.57;226;40.0;10.0;30.0;74.7;0.20;0.14;NaN
0;2019-01-04T15:00;1.1;6.22;244;25.0;1.0;24.0;8.6;0.20;0.07;NaN
0;2019-01-04T16:00;1.4;5.50;268;18.0;2.0;16.0;29.7;0.00;0.00;NaN
0;2019-01-04T17:00;1.6;5.81;297;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-01-04T18:00;1.5;6.60;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T19:00;1.5;7.50;347;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T20:00;1.3;7.50;359;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T21:00;1.0;7.53;5;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T22:00;0.7;7.89;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-04T23:00;0.4;8.20;13;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T00:00;0.1;8.52;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T01:00;-0.7;8.56;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T02:00;-1.0;8.90;26;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T03:00;-1.0;9.11;31;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T04:00;-0.9;9.14;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T05:00;-0.9;9.06;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T06:00;-1.1;8.91;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T07:00;-1.2;9.07;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T08:00;-1.3;9.22;41;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T09:00;-1.6;9.06;43;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T10:00;-1.7;8.84;45;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T11:00;-1.8;8.56;45;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-01-05T12:00;-1.8;8.21;47;23.0;2.0;21.0;26.0;0.00;0.00;NaN
0;2019-01-05T13:00;-1.8;8.02;54;41.0;8.0;33.0;65.6;0.00;0.00;NaN
0;2019-01-05T14:00;-1.8;7.12;52;38.0;2.0;36.0;14.7;0.00;0.00;NaN
0;2019-01-05T15:00;-1.9;6.45;49;43.0;8.0;35.0;67.8;0.00;0.00;NaN
0;2019-01-05T16:00;-2.1;5.87;47;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2019-01-05T17:00;-2.5;5.81;41;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-01-05T18:00;-2.5;5.94;33;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T19:00;-2.7;6.08;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T20:00;-3.0;5.91;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T21:00;-3.2;5.56;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T22:00;-3.3;4.96;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-05T23:00;-3.7;4.25;24;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T00:00;-3.5;4.05;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T01:00;-3.4;3.75;9;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T02:00;-3.7;3.45;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T03:00;-3.8;2.98;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T04:00;-4.0;2.47;14;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T05:00;-4.3;2.20;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T06:00;-4.0;2.21;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T07:00;-3.5;1.97;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T08:00;-3.7;1.63;317;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T09:00;-3.4;1.30;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T10:00;-3.4;2.19;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T11:00;-3.0;3.31;241;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2019-01-06T12:00;-2.5;3.94;234;33.0;7.0;26.0;89.1;0.00;0.00;NaN
0;2019-01-06T13:00;-2.3;4.00;238;58.0;10.0;48.0;80.8;0.00;0.00;NaN
0;2019-01-06T14:00;-2.1;4.16;235;61.0;8.0;53.0;58.0;0.00;0.00;NaN
0;2019-01-06T15:00;-1.9;4.62;231;64.0;21.0;43.0;174.5;0.00;0.00;NaN
0;2019-01-06T16:00;-1.8;5.62;231;29.0;5.0;24.0;69.4;0.00;0.00;NaN
0;2019-01-06T17:00;-1.9;6.20;232;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-01-06T18:00;-1.5;6.33;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T19:00;-1.5;6.72;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T20:00;-1.7;7.52;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T21:00;-1.8;8.44;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T22:00;-1.5;9.32;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-06T23:00;-1.1;9.88;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T00:00;-0.7;10.28;217;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-07T01:00;-0.1;10.11;225;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-07T02:00;0.2;10.62;227;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-07T03:00;0.6;11.20;229;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2019-01-07T04:00;0.8;11.46;232;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2019-01-07T05:00;0.9;11.50;233;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2019-01-07T06:00;1.2;11.58;233;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2019-01-07T07:00;1.4;11.54;235;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2019-01-07T08:00;1.7;11.29;237;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2019-01-07T09:00;1.9;10.88;238;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-07T10:00;2.0;10.47;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T11:00;2.3;9.71;245;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2019-01-07T12:00;2.5;8.78;247;14.0;2.0;12.0;24.9;0.00;0.00;NaN
0;2019-01-07T13:00;2.6;8.21;248;36.0;4.0;32.0;31.8;0.00;0.00;NaN
0;2019-01-07T14:00;2.7;7.89;258;44.0;8.0;36.0;57.1;0.00;0.00;NaN
0;2019-01-07T15:00;2.5;7.22;265;45.0;10.0;35.0;81.5;0.00;0.00;NaN
0;2019-01-07T16:00;2.1;6.90;271;26.0;2.0;24.0;26.8;0.00;0.00;NaN
0;2019-01-07T17:00;1.8;6.93;275;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-01-07T18:00;1.5;6.51;274;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T19:00;1.5;6.30;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T20:00;1.5;5.91;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T21:00;1.4;5.43;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T22:00;1.3;5.46;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-07T23:00;1.3;6.04;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-08T00:00;1.2;6.23;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-08T01:00;1.2;5.83;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-08T02:00;1.1;5.35;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-08T03:00;0.8;5.83;174;0.0;0.0;0.0;0.0;0.20;0.07;NaN
0;2019-01-08T04:00;0.8;6.86;172;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2019-01-08T05:00;0.8;7.40;178;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2019-01-08T06:00;0.7;7.61;183;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2019-01-08T07:00;0.6;7.74;186;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2019-01-08T08:00;0.6;7.86;187;0.0;0.0;0.0;0.0;0.40;0.21;NaN
0;2019-01-08T09:00;0.7;8.39;188;0.0;0.0;0.0;0.0;0.30;0.14;NaN
0;2019-01-08T10:00;0.7;8.46;187;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-08T11:00;0.7;8.00;181;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2019-01-08T12:00;0.7;7.71;177;20.0;0.0;20.0;0.0;0.00;0.00;NaN
0;2019-01-08T13:00;0.4;7.02;169;33.0;0.0;33.0;0.0;0.00;0.07;NaN
0;2019-01-08T14:00;0.3;7.41;170;36.0;0.0;36.0;0.0;0.20;0.07;NaN
0;2019-01-08T15:00;0.0;6.89;171;31.0;0.0;31.0;0.0;0.20;0.14;NaN
0;2019-01-08T16:00;-0.2;6.65;168;15.0;0.0;15.0;0.0;0.20;0.14;NaN
0;2019-01-08T17:00;-0.3;6.55;164;2.0;0.0;2.0;0.0;0.20;0.14;NaN
0;2019-01-08T18:00;-0.4;6.33;164;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-08T19:00;-0.6;5.99;165;0.0;0.0;0.0;0.0;0.40;0.28;NaN
0;2019-01-08T20:00;-0.8;5.66;163;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-08T21:00;-1.0;5.54;160;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-08T22:00;-1.3;5.44;160;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2019-01-08T23:00;-1.5;5.31;160;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2019-01-09T00:00;-1.7;5.00;160;0.0;0.0;0.0;0.0;0.60;0.42;NaN
0;2019-01-09T01:00;-2.0;4.41;167;0.0;0.0;0.0;0.0;0.50;0.35;NaN
0;2019-01-09T02:00;-2.2;4.59;169;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-09T03:00;-2.4;4.44;172;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-09T04:00;-2.6;4.10;181;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-09T05:00;-2.7;3.65;189;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-09T06:00;-2.9;3.40;194;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-09T07:00;-2.9;3.16;198;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-09T08:00;-3.0;2.88;200;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-09T09:00;-3.2;2.75;199;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-09T10:00;-3.2;2.82;203;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2019-01-09T11:00;-3.1;2.92;211;5.0;0.0;5.0;0.0;0.10;0.07;NaN
0;2019-01-09T12:00;-3.0;2.56;219;31.0;1.0;30.0;11.9;0.10;0.07;NaN
0;2019-01-09T13:00;-2.6;2.05;223;55.0;1.0;54.0;7.7;0.00;0.07;NaN
0;2019-01-09T14:00;-2.1;1.39;240;58.0;0.0;58.0;0.0;0.00;0.07;NaN
0;2019-01-09T15:00;-1.9;1.03;299;51.0;1.0;50.0;7.8;0.00;0.07;NaN
0;2019-01-09T16:00;-1.8;1.75;347;27.0;1.0;26.0;12.5;0.00;0.07;NaN
0;2019-01-09T17:00;-1.5;2.91;4;4.0;0.0;4.0;0.0;0.00;0.07;NaN
0;2019-01-09T18:00;-1.7;4.55;9;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-09T19:00;-1.4;5.75;13;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-09T20:00;-1.2;6.33;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-09T21:00;-1.3;6.65;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-09T22:00;-1.7;6.87;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-09T23:00;-1.9;6.67;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T00:00;-2.3;6.43;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T01:00;-2.1;6.17;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T02:00;-2.3;5.82;19;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T03:00;-2.5;5.54;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T04:00;-2.7;5.11;23;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T05:00;-2.9;4.65;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T06:00;-3.0;4.57;29;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T07:00;-3.1;4.43;25;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T08:00;-3.3;3.94;27;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T09:00;-3.4;3.40;28;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T10:00;-3.5;3.19;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T11:00;-3.7;2.62;40;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2019-01-10T12:00;-4.0;1.75;66;27.0;1.0;26.0;11.6;0.00;0.00;NaN
0;2019-01-10T13:00;-3.0;0.30;270;57.0;5.0;52.0;37.8;0.00;0.00;NaN
0;2019-01-10T14:00;-3.2;1.43;245;59.0;1.0;58.0;6.8;0.00;0.00;NaN
0;2019-01-10T15:00;-3.1;2.40;253;51.0;5.0;46.0;38.3;0.00;0.00;NaN
0;2019-01-10T16:00;-3.2;3.23;248;29.0;2.0;27.0;24.1;0.00;0.00;NaN
0;2019-01-10T17:00;-3.2;4.08;239;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2019-01-10T18:00;-3.4;5.02;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T19:00;-3.6;5.87;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T20:00;-3.4;6.80;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T21:00;-3.6;7.84;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T22:00;-3.7;8.94;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-10T23:00;-3.6;9.88;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T00:00;-3.4;10.65;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T01:00;-2.7;11.20;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T02:00;-1.9;12.05;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T03:00;-1.0;12.59;223;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-11T04:00;-0.4;13.44;224;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-11T05:00;-0.0;14.29;224;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-11T06:00;0.3;14.36;227;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2019-01-11T07:00;0.5;14.29;231;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2019-01-11T08:00;0.7;14.37;231;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2019-01-11T09:00;0.9;13.62;236;0.0;0.0;0.0;0.0;0.50;0.28;NaN
0;2019-01-11T10:00;1.4;12.55;248;0.0;0.0;0.0;0.0;0.50;0.21;NaN
0;2019-01-11T11:00;1.8;11.36;260;2.0;0.0;2.0;0.0;0.40;0.14;NaN
0;2019-01-11T12:00;1.9;10.50;271;20.0;4.0;16.0;45.4;0.20;0.00;NaN
0;2019-01-11T13:00;2.1;10.19;284;47.0;9.0;38.0;66.9;0.00;0.00;NaN
0;2019-01-11T14:00;2.2;9.80;284;66.0;23.0;43.0;153.3;0.00;0.00;NaN
0;2019-01-11T15:00;2.1;9.88;281;83.0;42.0;41.0;314.6;0.00;0.00;NaN
0;2019-01-11T16:00;2.0;10.34;275;59.0;30.0;29.0;348.5;0.00;0.00;NaN
0;2019-01-11T17:00;1.8;11.52;273;9.0;3.0;6.0;57.3;0.00;0.00;NaN
0;2019-01-11T18:00;1.9;12.05;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T19:00;1.9;11.97;280;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T20:00;1.9;12.40;277;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2019-01-11T21:00;2.0;13.15;279;0.0;0.0;0.0;0.0;0.00;0.00;NaN
