location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2020-01-02T03:00;4.6;11.16;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T04:00;4.9;11.03;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T05:00;5.0;10.80;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T06:00;5.1;10.70;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T07:00;5.1;10.50;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T08:00;5.0;10.43;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T09:00;5.0;10.80;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T10:00;5.0;10.10;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T11:00;5.1;9.19;256;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2020-01-02T12:00;5.1;9.60;248;40.0;19.0;21.0;259.6;0.00;0.00;NaN
0;2020-01-02T13:00;5.3;9.86;247;76.0;44.0;32.0;375.5;0.00;0.00;NaN
0;2020-01-02T14:00;5.5;10.02;245;72.0;27.0;45.0;207.2;0.00;0.00;NaN
0;2020-01-02T15:00;5.7;10.87;242;49.0;10.0;39.0;89.5;0.00;0.00;NaN
0;2020-01-02T16:00;5.6;11.49;244;26.0;7.0;19.0;111.7;0.00;0.00;NaN
0;2020-01-02T17:00;5.4;11.42;240;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2020-01-02T18:00;5.4;12.23;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T19:00;5.5;12.91;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T20:00;5.5;12.53;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T21:00;5.5;12.93;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T22:00;5.5;13.42;242;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-02T23:00;5.5;13.87;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T00:00;5.6;13.92;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T01:00;5.6;13.06;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T02:00;5.6;13.91;239;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T03:00;5.6;14.20;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T04:00;5.3;14.12;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T05:00;4.8;13.98;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T06:00;4.7;14.24;238;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T07:00;4.5;14.45;241;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T08:00;4.4;14.61;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T09:00;4.2;14.84;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T10:00;4.2;15.37;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-03T11:00;4.2;15.98;236;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2020-01-03T12:00;4.2;16.56;236;17.0;2.0;15.0;26.9;0.00;0.00;NaN
0;2020-01-03T13:00;4.5;15.35;239;32.0;6.0;26.0;50.6;0.00;0.00;NaN
0;2020-01-03T14:00;4.7;15.32;234;25.0;1.0;24.0;7.6;0.00;0.00;NaN
0;2020-01-03T15:00;5.0;15.49;231;26.0;1.0;25.0;8.8;0.00;0.00;NaN
0;2020-01-03T16:00;5.3;15.85;228;7.0;0.0;7.0;0.0;0.10;0.00;NaN
0;2020-01-03T17:00;5.7;16.29;228;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2020-01-03T18:00;5.8;16.38;232;0.0;0.0;0.0;0.0;0.60;0.00;NaN
0;2020-01-03T19:00;5.8;15.78;237;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2020-01-03T20:00;5.9;15.31;246;0.0;0.0;0.0;0.0;0.20;0.00;NaN
0;2020-01-03T21:00;6.0;14.93;258;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2020-01-03T22:00;5.7;14.10;269;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2020-01-03T23:00;5.2;13.20;271;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T00:00;4.6;12.90;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T01:00;3.9;11.52;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T02:00;3.4;10.82;254;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T03:00;3.1;11.32;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T04:00;2.9;13.23;235;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T05:00;3.1;13.51;246;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2020-01-04T06:00;3.2;12.78;251;0.0;0.0;0.0;0.0;0.40;0.00;NaN
0;2020-01-04T07:00;2.7;12.06;250;0.0;0.0;0.0;0.0;0.30;0.00;NaN
0;2020-01-04T08:00;2.8;11.18;245;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2020-01-04T09:00;2.7;10.87;244;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T10:00;2.5;10.76;253;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T11:00;2.4;10.64;261;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2020-01-04T12:00;2.7;10.84;265;38.0;16.0;22.0;211.9;0.00;0.00;NaN
0;2020-01-04T13:00;2.9;10.57;277;75.0;39.0;36.0;324.9;0.00;0.00;NaN
0;2020-01-04T14:00;3.2;10.75;275;81.0;42.0;39.0;314.1;0.00;0.00;NaN
0;2020-01-04T15:00;3.5;12.40;277;73.0;40.0;33.0;346.0;0.00;0.00;NaN
0;2020-01-04T16:00;3.7;13.28;282;36.0;16.0;20.0;239.0;0.00;0.00;NaN
0;2020-01-04T17:00;3.6;13.03;288;3.0;1.0;2.0;19.1;0.00;0.00;NaN
0;2020-01-04T18:00;3.7;12.16;292;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T19:00;3.7;11.60;299;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T20:00;3.6;10.96;306;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T21:00;3.4;10.97;312;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T22:00;3.0;11.06;319;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-04T23:00;2.6;10.82;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T00:00;2.2;10.63;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T01:00;2.2;10.63;329;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T02:00;1.6;10.59;326;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T03:00;1.0;10.63;325;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T04:00;0.7;10.52;324;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T05:00;0.6;10.64;323;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T06:00;0.6;11.29;330;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T07:00;0.7;11.60;336;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T08:00;0.7;11.13;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T09:00;0.7;10.63;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T10:00;0.4;10.21;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T11:00;0.1;9.96;342;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2020-01-05T12:00;-0.1;8.81;351;34.0;9.0;25.0;117.1;0.00;0.00;NaN
0;2020-01-05T13:00;-0.3;7.10;359;75.0;29.0;46.0;238.4;0.00;0.00;NaN
0;2020-01-05T14:00;-0.4;5.44;343;101.0;62.0;39.0;457.3;0.00;0.00;NaN
0;2020-01-05T15:00;-0.6;5.52;325;85.0;51.0;34.0;433.3;0.00;0.00;NaN
0;2020-01-05T16:00;-1.0;6.37;318;43.0;21.0;22.0;303.3;0.00;0.00;NaN
0;2020-01-05T17:00;-1.5;4.46;318;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2020-01-05T18:00;-2.6;3.52;305;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T19:00;-2.5;2.38;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T20:00;-2.4;4.95;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T21:00;-2.1;6.56;201;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T22:00;-1.8;8.16;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-05T23:00;-1.4;9.52;197;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T00:00;-0.7;10.70;201;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2020-01-06T01:00;-0.0;11.19;204;0.0;0.0;0.0;0.0;0.30;0.21;NaN
0;2020-01-06T02:00;0.4;11.42;203;0.0;0.0;0.0;0.0;0.70;0.42;NaN
0;2020-01-06T03:00;0.8;12.46;203;0.0;0.0;0.0;0.0;1.30;0.84;NaN
0;2020-01-06T04:00;0.8;12.93;208;0.0;0.0;0.0;0.0;1.50;0.91;NaN
0;2020-01-06T05:00;1.2;11.60;216;0.0;0.0;0.0;0.0;2.00;1.26;NaN
0;2020-01-06T06:00;1.7;10.26;222;0.0;0.0;0.0;0.0;1.00;0.49;NaN
0;2020-01-06T07:00;2.3;8.64;233;0.0;0.0;0.0;0.0;0.30;0.07;NaN
0;2020-01-06T08:00;2.5;6.93;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T09:00;2.6;5.92;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T10:00;2.6;5.90;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T11:00;2.6;6.30;269;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2020-01-06T12:00;2.8;6.30;269;21.0;1.0;20.0;12.8;0.00;0.00;NaN
0;2020-01-06T13:00;3.3;5.61;267;43.0;9.0;34.0;72.9;0.00;0.00;NaN
0;2020-01-06T14:00;3.3;5.63;258;57.0;8.0;49.0;58.1;0.00;0.00;NaN
0;2020-01-06T15:00;3.4;6.23;251;54.0;9.0;45.0;75.0;0.00;0.00;NaN
0;2020-01-06T16:00;3.3;6.91;248;24.0;3.0;21.0;41.9;0.00;0.00;NaN
0;2020-01-06T17:00;3.2;7.34;246;3.0;0.0;3.0;0.0;0.00;0.00;NaN
0;2020-01-06T18:00;3.3;7.20;243;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T19:00;3.4;7.16;237;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T20:00;3.5;7.49;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T21:00;3.6;7.44;234;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T22:00;3.7;7.71;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-06T23:00;3.7;8.28;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T00:00;3.8;8.84;225;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T01:00;4.0;8.72;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T02:00;4.0;9.09;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T03:00;4.1;9.18;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T04:00;4.0;9.24;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T05:00;4.0;9.29;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T06:00;4.0;9.49;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T07:00;4.1;9.52;216;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T08:00;4.2;9.53;219;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T09:00;4.2;9.43;221;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T10:00;4.4;9.41;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T11:00;4.6;9.33;226;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2020-01-07T12:00;4.9;9.43;229;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2020-01-07T13:00;5.2;9.37;230;13.0;0.0;13.0;0.0;0.00;0.00;NaN
0;2020-01-07T14:00;5.5;9.72;233;29.0;2.0;27.0;14.3;0.00;0.00;NaN
0;2020-01-07T15:00;5.6;10.00;233;27.0;2.0;25.0;16.4;0.00;0.00;NaN
0;2020-01-07T16:00;5.5;10.29;230;19.0;2.0;17.0;27.0;0.00;0.00;NaN
0;2020-01-07T17:00;5.3;10.87;231;2.0;0.0;2.0;0.0;0.00;0.00;NaN
0;2020-01-07T18:00;4.9;11.37;231;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T19:00;4.7;11.34;229;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T20:00;4.5;11.67;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T21:00;4.5;11.92;230;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T22:00;4.4;11.89;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-07T23:00;4.2;12.24;223;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T00:00;4.2;12.53;222;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T01:00;4.3;12.38;224;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T02:00;4.4;12.42;220;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T03:00;4.4;12.48;218;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T04:00;4.5;12.87;215;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T05:00;4.7;13.31;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T06:00;4.7;13.77;211;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T07:00;4.7;14.15;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T08:00;4.8;14.90;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T09:00;5.1;15.20;214;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T10:00;5.3;15.81;213;0.0;0.0;0.0;0.0;0.50;0.00;NaN
0;2020-01-08T11:00;5.2;16.64;217;1.0;0.0;1.0;0.0;0.20;0.00;NaN
0;2020-01-08T12:00;5.3;17.11;220;5.0;0.0;5.0;0.0;0.30;0.00;NaN
0;2020-01-08T13:00;5.5;15.84;224;7.0;0.0;7.0;0.0;0.00;0.00;NaN
0;2020-01-08T14:00;5.5;15.70;224;12.0;0.0;12.0;0.0;0.00;0.00;NaN
0;2020-01-08T15:00;5.7;15.35;226;11.0;0.0;11.0;0.0;0.00;0.00;NaN
0;2020-01-08T16:00;6.0;15.14;227;8.0;0.0;8.0;0.0;0.00;0.00;NaN
0;2020-01-08T17:00;6.3;15.42;226;1.0;0.0;1.0;0.0;0.00;0.00;NaN
0;2020-01-08T18:00;6.5;15.43;228;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T19:00;6.8;15.06;236;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T20:00;7.1;14.62;247;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T21:00;7.1;14.29;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T22:00;6.6;13.40;263;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-08T23:00;6.0;12.92;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T00:00;5.8;12.50;269;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T01:00;5.7;11.21;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T02:00;5.5;11.72;267;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T03:00;5.2;11.83;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T04:00;5.0;11.95;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T05:00;4.9;12.04;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T06:00;4.7;12.14;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T07:00;4.6;12.06;264;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T08:00;4.6;12.24;265;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T09:00;4.6;11.93;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T10:00;4.6;11.73;266;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T11:00;4.7;11.51;268;8.0;3.0;5.0;57.3;0.00;0.00;NaN
0;2020-01-09T12:00;4.9;11.02;274;52.0;27.0;25.0;323.6;0.00;0.00;NaN
0;2020-01-09T13:00;5.0;10.04;275;92.0;56.0;36.0;433.1;0.00;0.00;NaN
0;2020-01-09T14:00;5.0;9.60;269;104.0;64.0;40.0;443.6;0.00;0.00;NaN
0;2020-01-09T15:00;4.9;9.41;267;87.0;51.0;36.0;400.7;0.00;0.00;NaN
0;2020-01-09T16:00;4.5;9.35;264;50.0;26.0;24.0;326.9;0.00;0.00;NaN
0;2020-01-09T17:00;4.0;8.84;265;6.0;2.0;4.0;38.2;0.00;0.00;NaN
0;2020-01-09T18:00;3.6;8.17;262;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T19:00;3.3;7.81;260;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T20:00;3.0;7.18;257;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T21:00;2.9;6.93;250;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T22:00;2.7;6.98;245;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-09T23:00;2.7;6.58;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T00:00;2.4;6.20;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T01:00;2.0;4.69;259;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T02:00;1.7;3.98;258;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T03:00;1.5;3.52;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T04:00;1.2;2.73;246;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T05:00;1.2;3.00;240;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T06:00;1.1;1.71;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T07:00;1.0;1.77;227;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T08:00;0.8;1.89;212;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T09:00;0.6;1.39;210;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T10:00;0.5;1.10;175;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T11:00;0.7;1.58;145;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2020-01-10T12:00;0.6;1.66;147;31.0;5.0;26.0;58.5;0.00;0.00;NaN
0;2020-01-10T13:00;1.5;1.34;117;59.0;14.0;45.0;106.4;0.00;0.00;NaN
0;2020-01-10T14:00;1.5;1.60;86;79.0;38.0;41.0;259.0;0.00;0.00;NaN
0;2020-01-10T15:00;1.6;2.33;65;60.0;27.0;33.0;207.8;0.00;0.00;NaN
0;2020-01-10T16:00;1.4;2.92;68;33.0;10.0;23.0;121.4;0.00;0.00;NaN
0;2020-01-10T17:00;1.2;3.14;68;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2020-01-10T18:00;0.8;3.06;79;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T19:00;0.3;2.50;92;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T20:00;0.1;1.60;94;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T21:00;-0.5;1.82;81;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T22:00;-0.6;1.58;72;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-10T23:00;-0.8;1.49;42;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T00:00;-1.7;2.02;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T01:00;-1.1;1.71;21;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T02:00;-0.6;1.46;344;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T03:00;-1.5;2.20;321;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T04:00;-2.1;2.82;297;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T05:00;-1.9;3.40;272;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T06:00;-1.9;3.95;261;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T07:00;-1.7;4.88;255;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T08:00;-1.4;5.88;252;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T09:00;-1.3;6.59;248;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T10:00;-1.1;7.50;249;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T11:00;-0.6;8.10;243;10.0;4.0;6.0;76.4;0.00;0.00;NaN
0;2020-01-11T12:00;0.5;8.41;238;57.0;30.0;27.0;343.0;0.00;0.00;NaN
0;2020-01-11T13:00;0.1;9.60;234;94.0;51.0;43.0;381.0;0.00;0.00;NaN
0;2020-01-11T14:00;0.6;9.88;234;95.0;34.0;61.0;227.8;0.00;0.00;NaN
0;2020-01-11T15:00;0.8;10.42;233;70.0;10.0;60.0;75.4;0.00;0.00;NaN
0;2020-01-11T16:00;0.8;10.39;225;30.0;0.0;30.0;0.0;0.00;0.00;NaN
0;2020-01-11T17:00;0.7;10.94;216;4.0;0.0;4.0;0.0;0.00;0.00;NaN
0;2020-01-11T18:00;0.9;11.43;213;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T19:00;1.3;12.61;207;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T20:00;1.7;14.40;206;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2020-01-11T21:00;2.2;15.12;214;0.0;0.0;0.0;0.0;0.10;0.00;NaN
0;2020-01-11T22:00;2.5;15.73;214;0.0;0.0;0.0;0.0;0.80;0.21;NaN
0;2020-01-11T23:00;2.7;16.76;216;0.0;0.0;0.0;0.0;1.30;0.49;NaN
0;2020-01-12T00:00;3.3;17.80;221;0.0;0.0;0.0;0.0;1.20;0.21;NaN
