location_id;latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation;;;;;
0;2016-01-02T02:00;-11.7;6.58;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T03:00;-11.9;6.01;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T04:00;-12.2;5.81;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T05:00;-12.3;5.54;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T06:00;-12.5;5.33;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T07:00;-12.5;5.20;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T08:00;-12.7;5.46;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T09:00;-12.6;5.64;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T10:00;-12.7;5.61;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T11:00;-12.6;5.44;126;5.0;2.0;3.0;38.2;0.00;0.00;NaN
0;2016-01-02T12:00;-12.4;5.20;128;39.0;19.0;20.0;259.8;0.00;0.00;NaN
0;2016-01-02T13:00;-11.8;5.90;129;73.0;38.0;35.0;324.5;0.00;0.00;NaN
0;2016-01-02T14:00;-11.7;4.90;129;82.0;46.0;36.0;353.1;0.00;0.00;NaN
0;2016-01-02T15:00;-11.7;3.98;129;68.0;36.0;32.0;322.4;0.00;0.00;NaN
0;2016-01-02T16:00;-11.7;3.14;121;33.0;15.0;18.0;239.6;0.00;0.00;NaN
0;2016-01-02T17:00;-12.1;2.75;109;2.0;1.0;1.0;19.1;0.00;0.00;NaN
0;2016-01-02T18:00;-12.1;2.86;102;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T19:00;-11.9;2.98;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T20:00;-11.9;2.89;104;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T21:00;-11.4;2.65;101;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T22:00;-10.9;2.10;90;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-02T23:00;-10.6;1.62;68;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T00:00;-10.2;1.39;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T01:00;-10.3;2.20;360;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T02:00;-9.5;3.47;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T03:00;-8.8;4.90;348;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T04:00;-8.2;6.53;349;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T05:00;-7.6;7.37;342;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T06:00;-7.3;8.21;338;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T07:00;-7.3;8.81;335;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-03T08:00;-6.9;9.12;334;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-03T09:00;-6.5;9.62;332;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-03T10:00;-6.3;10.03;337;0.0;0.0;0.0;0.0;0.20;0.14;NaN
0;2016-01-03T11:00;-6.1;10.14;347;2.0;0.0;2.0;0.0;0.40;0.28;NaN
0;2016-01-03T12:00;-6.3;9.91;358;16.0;0.0;16.0;0.0;0.60;0.42;NaN
0;2016-01-03T13:00;-6.2;9.20;12;20.0;0.0;20.0;0.0;0.60;0.42;NaN
0;2016-01-03T14:00;-6.2;7.88;20;25.0;0.0;25.0;0.0;0.50;0.35;NaN
0;2016-01-03T15:00;-6.1;6.89;26;23.0;0.0;23.0;0.0;0.50;0.35;NaN
0;2016-01-03T16:00;-6.0;5.55;28;15.0;0.0;15.0;0.0;0.40;0.28;NaN
0;2016-01-03T17:00;-6.3;4.92;27;2.0;0.0;2.0;0.0;0.20;0.14;NaN
0;2016-01-03T18:00;-7.3;4.52;28;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-03T19:00;-7.0;4.22;31;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-03T20:00;-6.6;3.78;37;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T21:00;-6.3;3.18;44;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-03T22:00;-6.4;2.55;48;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-03T23:00;-6.7;2.12;71;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T00:00;-8.6;2.94;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T01:00;-10.8;3.35;170;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T02:00;-9.4;4.92;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T03:00;-9.7;5.79;159;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T04:00;-10.0;6.44;147;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T05:00;-10.8;6.59;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T06:00;-11.7;5.83;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T07:00;-12.3;5.47;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T08:00;-13.3;5.65;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T09:00;-13.3;5.44;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T10:00;-12.9;4.53;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T11:00;-13.2;3.90;113;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2016-01-04T12:00;-13.1;3.18;114;29.0;3.0;26.0;39.8;0.00;0.00;NaN
0;2016-01-04T13:00;-12.4;2.55;132;59.0;11.0;48.0;91.7;0.00;0.00;NaN
0;2016-01-04T14:00;-12.1;1.84;135;60.0;11.0;49.0;82.3;0.00;0.07;NaN
0;2016-01-04T15:00;-11.8;1.35;132;55.0;8.0;47.0;69.2;0.00;0.07;NaN
0;2016-01-04T16:00;-11.7;0.91;96;25.0;2.0;23.0;29.9;0.00;0.07;NaN
0;2016-01-04T17:00;-11.7;1.56;40;2.0;0.0;2.0;0.0;0.00;0.07;NaN
0;2016-01-04T18:00;-11.4;3.31;25;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-04T19:00;-10.8;5.37;29;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-04T20:00;-10.2;6.80;33;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-04T21:00;-9.9;6.57;33;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-04T22:00;-9.7;6.23;30;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-04T23:00;-9.8;6.22;28;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T00:00;-9.9;6.14;30;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T01:00;-10.0;5.99;33;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T02:00;-10.2;5.94;45;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T03:00;-10.4;5.10;55;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T04:00;-11.2;4.34;61;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T05:00;-11.9;3.76;65;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T06:00;-12.3;3.40;66;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T07:00;-12.4;2.86;65;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T08:00;-12.8;2.06;61;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T09:00;-12.3;1.42;51;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T10:00;-13.6;1.75;31;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T11:00;-12.9;2.01;27;4.0;0.0;4.0;0.0;0.10;0.07;NaN
0;2016-01-05T12:00;-12.1;2.02;20;35.0;3.0;32.0;39.1;0.00;0.07;NaN
0;2016-01-05T13:00;-12.6;1.73;10;61.0;8.0;53.0;65.8;0.00;0.07;NaN
0;2016-01-05T14:00;-12.4;1.41;8;50.0;8.0;42.0;59.0;0.00;0.07;NaN
0;2016-01-05T15:00;-11.8;1.10;355;57.0;9.0;48.0;76.5;0.00;0.07;NaN
0;2016-01-05T16:00;-12.2;0.92;319;30.0;2.0;28.0;28.9;0.00;0.07;NaN
0;2016-01-05T17:00;-12.8;1.12;297;3.0;0.0;3.0;0.0;0.10;0.07;NaN
0;2016-01-05T18:00;-13.0;0.98;294;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T19:00;-12.8;0.71;278;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T20:00;-13.4;0.50;217;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T21:00;-14.1;1.53;169;0.0;0.0;0.0;0.0;0.10;0.07;NaN
0;2016-01-05T22:00;-14.5;3.09;155;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-05T23:00;-15.3;4.94;144;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-06T00:00;-16.0;6.24;139;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-06T01:00;-15.8;6.88;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T02:00;-16.2;6.37;134;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T03:00;-16.5;6.04;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T04:00;-16.5;5.94;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T05:00;-16.9;5.95;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T06:00;-17.1;5.99;116;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T07:00;-17.3;6.08;117;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T08:00;-17.9;6.04;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T09:00;-18.4;5.73;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T10:00;-18.5;5.61;121;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T11:00;-18.8;5.49;123;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2016-01-06T12:00;-18.3;5.30;126;48.0;19.0;29.0;242.7;0.00;0.00;NaN
0;2016-01-06T13:00;-17.2;4.61;131;86.0;40.0;46.0;324.3;0.00;0.00;NaN
0;2016-01-06T14:00;-16.8;3.80;125;100.0;49.0;51.0;356.2;0.00;0.00;NaN
0;2016-01-06T15:00;-16.9;3.41;122;81.0;34.0;47.0;283.6;0.00;0.00;NaN
0;2016-01-06T16:00;-17.5;3.09;115;40.0;16.0;24.0;223.4;0.00;0.00;NaN
0;2016-01-06T17:00;-18.0;2.82;107;4.0;1.0;3.0;19.1;0.00;0.00;NaN
0;2016-01-06T18:00;-18.5;2.73;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T19:00;-18.6;2.25;122;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-06T20:00;-18.9;1.77;133;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-06T21:00;-19.2;1.00;143;0.0;0.0;0.0;0.0;0.00;0.07;NaN
0;2016-01-06T22:00;-19.4;0.20;270;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-06T23:00;-19.7;1.12;333;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T00:00;-19.8;1.82;351;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T01:00;-21.0;3.21;355;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T02:00;-21.1;4.41;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T03:00;-20.7;5.12;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T04:00;-19.5;5.61;3;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T05:00;-19.8;6.10;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T06:00;-18.4;6.60;1;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T07:00;-18.5;6.60;2;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T08:00;-18.8;6.42;4;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T09:00;-19.0;6.24;6;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T10:00;-19.1;6.20;10;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T11:00;-18.6;6.24;12;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2016-01-07T12:00;-17.8;5.85;13;47.0;10.0;37.0;125.2;0.00;0.00;NaN
0;2016-01-07T13:00;-16.7;5.68;14;84.0;28.0;56.0;223.6;0.00;0.00;NaN
0;2016-01-07T14:00;-16.5;4.95;8;99.0;37.0;62.0;264.9;0.00;0.00;NaN
0;2016-01-07T15:00;-16.7;5.02;5;82.0;28.0;54.0;229.0;0.00;0.00;NaN
0;2016-01-07T16:00;-17.3;5.14;7;42.0;13.0;29.0;175.3;0.00;0.00;NaN
0;2016-01-07T17:00;-18.3;5.05;8;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2016-01-07T18:00;-18.5;4.75;8;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T19:00;-18.8;4.49;12;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T20:00;-19.1;4.21;18;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T21:00;-18.7;3.51;20;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T22:00;-17.8;2.50;16;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-07T23:00;-17.9;1.68;17;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T00:00;-18.3;1.30;32;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T01:00;-20.8;0.22;63;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T02:00;-22.7;0.50;217;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T03:00;-22.8;1.00;186;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T04:00;-22.4;1.50;176;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T05:00;-22.4;2.12;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T06:00;-22.6;2.82;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T07:00;-22.3;3.72;174;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T08:00;-21.5;4.44;172;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T09:00;-21.7;5.16;171;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T10:00;-21.8;5.53;167;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T11:00;-21.2;6.09;166;7.0;1.0;6.0;19.1;0.00;0.00;NaN
0;2016-01-08T12:00;-20.5;6.50;166;45.0;10.0;35.0;122.6;0.00;0.00;NaN
0;2016-01-08T13:00;-20.0;7.06;168;80.0;26.0;54.0;204.4;0.00;0.00;NaN
0;2016-01-08T14:00;-19.2;6.72;165;90.0;31.0;59.0;218.5;0.00;0.00;NaN
0;2016-01-08T15:00;-18.8;6.46;158;70.0;19.0;51.0;152.4;0.00;0.00;NaN
0;2016-01-08T16:00;-19.1;6.44;147;39.0;9.0;30.0;117.2;0.00;0.00;NaN
0;2016-01-08T17:00;-19.6;6.81;140;5.0;1.0;4.0;19.1;0.00;0.00;NaN
0;2016-01-08T18:00;-19.7;7.02;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T19:00;-19.7;7.30;139;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T20:00;-19.8;7.78;137;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T21:00;-19.3;7.85;136;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T22:00;-18.9;7.72;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-08T23:00;-18.6;7.47;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T00:00;-18.2;7.14;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T01:00;-18.4;7.13;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T02:00;-18.3;6.98;119;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T03:00;-18.3;7.43;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T04:00;-18.1;7.47;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T05:00;-17.9;7.24;110;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T06:00;-17.8;7.17;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T07:00;-17.7;7.07;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T08:00;-17.4;6.99;114;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T09:00;-17.2;6.72;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T10:00;-17.0;6.46;112;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T11:00;-16.7;6.58;114;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2016-01-09T12:00;-16.7;6.48;117;40.0;3.0;37.0;36.0;0.00;0.00;NaN
0;2016-01-09T13:00;-16.3;6.20;111;71.0;7.0;64.0;54.1;0.00;0.00;NaN
0;2016-01-09T14:00;-16.0;6.04;106;75.0;5.0;70.0;34.7;0.00;0.00;NaN
0;2016-01-09T15:00;-15.8;6.11;105;67.0;6.0;61.0;47.1;0.00;0.00;NaN
0;2016-01-09T16:00;-16.0;6.10;108;38.0;6.0;32.0;75.4;0.00;0.00;NaN
0;2016-01-09T17:00;-16.4;6.33;111;6.0;1.0;5.0;19.1;0.00;0.00;NaN
0;2016-01-09T18:00;-16.7;6.41;113;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T19:00;-17.2;6.13;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T20:00;-17.8;5.74;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T21:00;-18.3;5.67;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T22:00;-18.3;5.67;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-09T23:00;-18.4;5.54;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T00:00;-18.4;5.38;132;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T01:00;-18.8;5.24;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T02:00;-18.8;4.69;146;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T03:00;-18.7;4.46;138;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T04:00;-18.6;4.88;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T05:00;-18.6;4.66;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T06:00;-18.7;4.02;145;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T07:00;-18.3;4.10;133;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T08:00;-18.2;4.36;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T09:00;-18.2;4.72;122;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T10:00;-18.1;5.14;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T11:00;-17.7;4.96;132;7.0;2.0;5.0;38.2;0.00;0.00;NaN
0;2016-01-10T12:00;-17.0;4.60;134;33.0;8.0;25.0;93.7;0.00;0.00;NaN
0;2016-01-10T13:00;-16.6;5.02;134;60.0;12.0;48.0;91.2;0.00;0.00;NaN
0;2016-01-10T14:00;-15.7;4.96;132;59.0;4.0;55.0;27.3;0.00;0.00;NaN
0;2016-01-10T15:00;-15.1;4.94;122;54.0;5.0;49.0;38.5;0.00;0.00;NaN
0;2016-01-10T16:00;-14.9;5.41;115;34.0;5.0;29.0;60.7;0.00;0.00;NaN
0;2016-01-10T17:00;-14.6;5.82;119;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2016-01-10T18:00;-14.4;6.44;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T19:00;-14.3;7.13;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T20:00;-14.0;7.61;118;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T21:00;-13.9;8.05;115;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T22:00;-13.9;8.34;120;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-10T23:00;-13.9;8.58;126;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T00:00;-13.4;8.68;125;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T01:00;-12.7;8.72;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T02:00;-12.3;8.89;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T03:00;-11.9;9.06;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T04:00;-11.5;9.79;124;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T05:00;-11.1;10.20;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T06:00;-10.7;10.59;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T07:00;-10.5;10.95;129;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T08:00;-10.3;10.92;131;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T09:00;-10.0;10.86;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T10:00;-9.8;11.00;130;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T11:00;-9.5;11.14;130;6.0;0.0;6.0;0.0;0.00;0.00;NaN
0;2016-01-11T12:00;-9.2;10.61;135;31.0;0.0;31.0;0.0;0.00;0.00;NaN
0;2016-01-11T13:00;-9.1;8.95;130;42.0;0.0;42.0;0.0;0.00;0.00;NaN
0;2016-01-11T14:00;-9.2;9.01;130;50.0;0.0;50.0;0.0;0.00;0.00;NaN
0;2016-01-11T15:00;-9.3;9.34;132;48.0;0.0;48.0;0.0;0.00;0.07;NaN
0;2016-01-11T16:00;-9.3;9.55;135;25.0;0.0;25.0;0.0;0.00;0.00;NaN
0;2016-01-11T17:00;-9.4;9.27;133;5.0;0.0;5.0;0.0;0.00;0.00;NaN
0;2016-01-11T18:00;-9.3;9.64;127;0.0;0.0;0.0;0.0;0.00;0.00;NaN
0;2016-01-11T19:00;-9.4;10.40;123;0.0;0.0;0.0;0.0;0.00;0.00;NaN
